County,Tabulator ID,Batch,# of Ballot Cards,Location
El Paso,10,1,100,Box 50
El Paso,10,2,80,Box 50
El Paso,10,3,97,Box 50
El Paso,10,4,98,Box 50
El Paso,10,5,95,Box 50
El Paso,10,6,94,Box 50
El Paso,10,7,97,Box 50
El Paso,10,8,95,Box 50
El Paso,10,9,100,Box 50
El Paso,10,10,100,Box 50
El Paso,10,11,100,Box 50
El Paso,10,12,100,Box 50
El Paso,10,13,95,Box 01
El Paso,10,14,100,Box 01
El Paso,10,15,100,Box 01
El Paso,10,16,100,Box 01
El Paso,10,17,100,Box 01
El Paso,10,18,100,Box 01
El Paso,10,19,100,Box 01
El Paso,10,20,100,Box 01
El Paso,10,21,97,Box 01
El Paso,10,22,100,Box 01
El Paso,10,23,86,Box 01
El Paso,10,24,100,Box 01
El Paso,10,25,100,Box 08
El Paso,10,26,100,Box 08
El Paso,10,27,100,Box 08
El Paso,10,28,100,Box 08
El Paso,10,29,100,Box 08
El Paso,10,30,100,Box 08
El Paso,10,31,100,Box 08
El Paso,10,32,100,Box 08
El Paso,10,33,100,Box 08
El Paso,10,34,100,Box 08
El Paso,10,35,100,Box 06
El Paso,10,36,99,Box 06
El Paso,10,37,100,Box 06
El Paso,10,38,100,Box 06
El Paso,10,39,100,Box 06
El Paso,10,40,100,Box 06
El Paso,10,41,100,Box 06
El Paso,10,42,100,Box 06
El Paso,10,43,98,Box 06
El Paso,10,44,97,Box 06
El Paso,10,45,100,Box 06
El Paso,10,46,100,Box 06
El Paso,10,47,100,Box 05
El Paso,10,48,100,Box 05
El Paso,10,49,100,Box 05
El Paso,10,50,99,Box 05
El Paso,10,51,98,Box 05
El Paso,10,52,97,Box 05
El Paso,10,53,60,Box 05
El Paso,10,54,100,Box 05
El Paso,10,55,100,Box 05
El Paso,10,56,97,Box 05
El Paso,10,57,100,Box 05
El Paso,10,58,98,Box 05
El Paso,10,59,98,Box 10
El Paso,10,60,97,Box 10
El Paso,10,61,100,Box 10
El Paso,10,62,100,Box 10
El Paso,10,63,100,Box 10
El Paso,10,64,100,Box 10
El Paso,10,65,100,Box 10
El Paso,10,66,100,Box 10
El Paso,10,67,100,Box 10
El Paso,10,68,100,Box 10
El Paso,10,69,100,Box 10
El Paso,10,70,100,Box 10
El Paso,10,71,100,Box 32
El Paso,10,72,99,Box 32
El Paso,10,73,99,Box 32
El Paso,10,74,100,Box 32
El Paso,10,75,100,Box 32
El Paso,10,76,100,Box 32
El Paso,10,77,100,Box 32
El Paso,10,78,99,Box 32
El Paso,10,79,100,Box 32
El Paso,10,80,97,Box 32
El Paso,10,81,100,Box 32
El Paso,10,82,100,Box 32
El Paso,10,83,100,Box 16
El Paso,10,84,51,Box 16
El Paso,10,85,100,Box 16
El Paso,10,86,100,Box 16
El Paso,10,87,100,Box 16
El Paso,10,88,100,Box 16
El Paso,10,89,100,Box 16
El Paso,10,90,100,Box 16
El Paso,10,91,100,Box 16
El Paso,10,92,100,Box 16
El Paso,10,93,100,Box 16
El Paso,10,94,100,Box 16
El Paso,10,95,100,Box 33
El Paso,10,96,100,Box 33
El Paso,10,97,100,Box 33
El Paso,10,98,99,Box 33
El Paso,10,99,99,Box 33
El Paso,10,100,100,Box 33
El Paso,10,101,100,Box 33
El Paso,10,102,100,Box 33
El Paso,10,103,100,Box 33
El Paso,10,104,100,Box 33
El Paso,10,105,100,Box 33
El Paso,10,106,100,Box 33
El Paso,10,107,100,Box 58
El Paso,10,108,100,Box 58
El Paso,10,109,100,Box 58
El Paso,10,110,100,Box 58
El Paso,10,111,99,Box 58
El Paso,10,112,100,Box 58
El Paso,10,113,100,Box 58
El Paso,10,114,100,Box 58
El Paso,10,115,83,Box 58
El Paso,10,116,100,Box 58
El Paso,10,117,99,Box 58
El Paso,10,118,100,Box 58
El Paso,10,119,99,Box 60
El Paso,10,120,100,Box 60
El Paso,10,121,100,Box 60
El Paso,10,122,100,Box 60
El Paso,10,123,97,Box 60
El Paso,10,124,45,Box 60
El Paso,10,125,98,Box 60
El Paso,10,126,100,Box 60
El Paso,10,127,100,Box 60
El Paso,10,128,99,Box 60
El Paso,10,129,99,Box 60
El Paso,10,130,99,Box 60
El Paso,10,131,100,Box 45
El Paso,10,132,99,Box 45
El Paso,10,133,99,Box 45
El Paso,10,134,100,Box 45
El Paso,10,135,100,Box 45
El Paso,10,136,99,Box 45
El Paso,10,137,100,Box 45
El Paso,10,138,99,Box 45
El Paso,10,139,100,Box 45
El Paso,10,140,100,Box 45
El Paso,10,141,100,Box 45
El Paso,10,142,100,Box 45
El Paso,10,143,100,Box 44
El Paso,10,144,91,Box 44
El Paso,10,145,99,Box 44
El Paso,10,146,32,Box 44
El Paso,10,147,94,Box 44
El Paso,10,148,100,Box 44
El Paso,10,149,97,Box 44
El Paso,10,150,85,Box 44
El Paso,10,151,100,Box 44
El Paso,10,152,92,Box 44
El Paso,10,153,100,Box 44
El Paso,10,154,100,Box 44
El Paso,10,155,100,Box 24
El Paso,10,156,100,Box 24
El Paso,10,157,100,Box 24
El Paso,10,158,100,Box 24
El Paso,10,159,100,Box 24
El Paso,10,160,100,Box 24
El Paso,10,161,100,Box 24
El Paso,10,162,99,Box 24
El Paso,10,163,100,Box 24
El Paso,10,164,100,Box 24
El Paso,10,165,100,Box 24
El Paso,10,166,100,Box 24
El Paso,10,167,100,Box 24
El Paso,10,168,28,Box 99
El Paso,10,169,98,Box 99
El Paso,10,170,95,Box 99
El Paso,10,171,100,Box 99
El Paso,10,172,18,Box 99
El Paso,10,173,100,Box 99
El Paso,10,174,100,Box 99
El Paso,10,175,100,Box 99
El Paso,10,176,100,Box 99
El Paso,10,177,100,Box 99
El Paso,10,178,98,Box 99
El Paso,10,179,100,Box 99
El Paso,10,180,100,Box 99
El Paso,10,181,100,Box 87
El Paso,10,182,100,Box 87
El Paso,10,183,100,Box 87
El Paso,10,184,100,Box 87
El Paso,10,185,100,Box 87
El Paso,10,186,99,Box 87
El Paso,10,187,85,Box 87
El Paso,10,188,100,Box 87
El Paso,10,189,100,Box 87
El Paso,10,190,100,Box 87
El Paso,10,191,100,Box 87
El Paso,10,192,100,Box 87
El Paso,10,193,100,Box 67
El Paso,10,194,100,Box 67
El Paso,10,195,100,Box 67
El Paso,10,196,96,Box 67
El Paso,10,197,99,Box 67
El Paso,10,198,100,Box 67
El Paso,10,199,100,Box 67
El Paso,10,200,99,Box 67
El Paso,10,201,100,Box 67
El Paso,10,202,100,Box 67
El Paso,10,203,100,Box 67
El Paso,10,204,100,Box 100
El Paso,10,205,96,Box 100
El Paso,10,206,100,Box 100
El Paso,10,207,100,Box 100
El Paso,10,208,100,Box 100
El Paso,10,209,100,Box 100
El Paso,10,210,100,Box 100
El Paso,10,211,100,Box 100
El Paso,10,212,3,Box 100
El Paso,10,213,100,Box 100
El Paso,10,214,100,Box 100
El Paso,10,215,100,Box 100
El Paso,10,216,100,Box 100
El Paso,10,217,100,Box 74
El Paso,10,218,99,Box 74
El Paso,10,219,100,Box 74
El Paso,10,220,100,Box 74
El Paso,10,221,100,Box 74
El Paso,10,222,100,Box 74
El Paso,10,223,100,Box 74
El Paso,10,224,100,Box 74
El Paso,10,225,43,Box 74
El Paso,10,226,100,Box 74
El Paso,10,227,100,Box 74
El Paso,10,228,100,Box 79
El Paso,10,229,100,Box 79
El Paso,10,230,100,Box 79
El Paso,10,231,100,Box 79
El Paso,10,232,75,Box 79
El Paso,10,233,100,Box 79
El Paso,10,234,96,Box 79
El Paso,10,235,99,Box 79
El Paso,10,236,41,Box 79
El Paso,10,237,100,Box 79
El Paso,10,238,100,Box 79
El Paso,10,239,99,Box 79
El Paso,10,240,99,Box 77
El Paso,10,241,100,Box 77
El Paso,10,242,100,Box 77
El Paso,10,243,78,Box 77
El Paso,10,244,100,Box 77
El Paso,10,245,100,Box 77
El Paso,10,246,63,Box 77
El Paso,10,247,100,Box 77
El Paso,10,248,100,Box 77
