County,Device ID,Batch,# of Ballot Cards,Location,,
Jefferson,1,1,200,RLA-2,,
Jefferson,1,2,198,RLA-2,,
Jefferson,1,3,139,RLA-2,,
Jefferson,1,4,200,RLA-2,,
Jefferson,1,5,200,RLA-2,,
Jefferson,1,6,199,RLA-2,,
Jefferson,1,7,200,RLA-2,,
Jefferson,1,8,200,RLA-2,,
Jefferson,1,9,200,RLA-5,,
Jefferson,1,10,192,RLA-5,,
Jefferson,1,11,200,RLA-5,,
Jefferson,1,12,198,RLA-5,,
Jefferson,1,13,154,RLA-5,,
Jefferson,1,14,200,RLA-5,,
Jefferson,1,15,200,RLA-5,,
Jefferson,1,16,164,RLA-5,,
Jefferson,1,17,200,RLA-8,,
Jefferson,1,18,199,RLA-8,,
Jefferson,1,19,200,RLA-8,,
Jefferson,1,20,151,RLA-8,,
Jefferson,1,21,200,RLA-8,,
Jefferson,1,22,199,RLA-8,,
Jefferson,1,23,199,RLA-8,,
Jefferson,1,24,199,RLA-8,,
Jefferson,1,25,198,RLA-13,,
Jefferson,1,26,163,RLA-13,,
Jefferson,1,27,184,RLA-13,,
Jefferson,1,28,198,RLA-13,,
Jefferson,1,29,116,RLA-13,,
Jefferson,1,30,199,RLA-13,,
Jefferson,1,31,199,RLA-13,,
Jefferson,1,32,199,RLA-13,,
Jefferson,1,33,200,RLA-15,,
Jefferson,1,34,200,RLA-15,,
Jefferson,1,35,188,RLA-15,,
Jefferson,1,36,200,RLA-15,,
Jefferson,1,37,199,RLA-15,,
Jefferson,1,38,193,RLA-15,,
Jefferson,1,39,169,RLA-15,,
Jefferson,1,40,155,RLA-15,,
Jefferson,1,41,199,RLA-17,,
Jefferson,1,42,200,RLA-17,,
Jefferson,1,43,200,RLA-17,,
Jefferson,1,44,199,RLA-17,,
Jefferson,1,45,199,RLA-17,,
Jefferson,1,47,199,RLA-17,,
Jefferson,1,48,200,RLA-17,,
Jefferson,1,49,99,RLA-18,,
Jefferson,1,50,198,RLA-18,,
Jefferson,1,51,198,RLA-18,,
Jefferson,1,52,199,RLA-18,,
Jefferson,1,53,200,RLA-18,,
Jefferson,1,54,200,RLA-18,,
Jefferson,1,55,200,RLA-18,,
Jefferson,1,56,114,RLA-18,,
Jefferson,1,57,198,RLA-20,,
Jefferson,1,58,199,RLA-20,,
Jefferson,1,59,200,RLA-20,,
Jefferson,1,60,200,RLA-20,,
Jefferson,1,61,199,RLA-20,,
Jefferson,1,62,151,RLA-20,,
Jefferson,1,63,199,RLA-20,,
Jefferson,1,64,200,RLA-20,,
Jefferson,1,65,196,RLA-49,,
Jefferson,1,66,199,RLA-49,,
Jefferson,1,67,168,RLA-49,,
Jefferson,1,68,198,RLA-49,,
Jefferson,1,69,198,RLA-49,,
Jefferson,1,70,168,RLA-49,,
Jefferson,1,71,157,RLA-49,,
Jefferson,1,72,197,RLA-49,,
Jefferson,1,73,197,RLA-69,,
Jefferson,1,74,158,RLA-69,,
Jefferson,1,75,201,RLA-69,,
Jefferson,1,76,159,RLA-69,,
Jefferson,1,77,199,RLA-69,,
Jefferson,1,78,98,RLA-69,,
Jefferson,1,79,199,RLA-69,,
Jefferson,1,80,200,RLA-69,,
Jefferson,1,81,209,RLA-91,,
Jefferson,1,82,216,RLA-91,,
Jefferson,1,83,200,RLA-91,,
Jefferson,1,84,194,RLA-91,,
Jefferson,1,85,197,RLA-91,,
Jefferson,1,86,197,RLA-91,,
Jefferson,1,87,191,RLA-91,,
Jefferson,1,88,197,RLA-91,,
Jefferson,1,89,199,RLA-92,,
Jefferson,1,90,195,RLA-92,,
Jefferson,1,91,191,RLA-92,,
Jefferson,1,92,200,RLA-92,,
Jefferson,1,93,196,RLA-92,,
Jefferson,1,94,201,RLA-92,,
Jefferson,1,95,192,RLA-92,,
Jefferson,1,96,247,RLA-92,,
Jefferson,1,97,250,RLA-93,,
Jefferson,2,1,200,RLA-1,,
Jefferson,2,2,199,RLA-1,,
Jefferson,2,3,199,RLA-1,,
Jefferson,2,4,197,RLA-1,,
Jefferson,2,5,199,RLA-1,,
Jefferson,2,6,200,RLA-1,,
Jefferson,2,7,200,RLA-1,,
Jefferson,2,8,199,RLA-1,,
Jefferson,2,9,197,RLA-4,,
Jefferson,2,10,201,RLA-4,,
Jefferson,2,11,200,RLA-4,,
Jefferson,2,12,200,RLA-4,,
Jefferson,2,13,200,RLA-4,,
Jefferson,2,14,200,RLA-4,,
Jefferson,2,15,200,RLA-4,,
Jefferson,2,16,200,RLA-4,,
Jefferson,2,17,199,RLA-7,,
Jefferson,2,18,200,RLA-7,,
Jefferson,2,19,199,RLA-7,,
Jefferson,2,20,200,RLA-7,,
Jefferson,2,21,200,RLA-7,,
Jefferson,2,22,200,RLA-7,,
Jefferson,2,23,200,RLA-7,,
Jefferson,2,24,198,RLA-7,,
Jefferson,2,25,200,RLA-10,,
Jefferson,2,26,100,RLA-10,,
Jefferson,2,27,200,RLA-10,,
Jefferson,2,28,199,RLA-10,,
Jefferson,2,29,199,RLA-10,,
Jefferson,2,30,200,RLA-10,,
Jefferson,2,31,175,RLA-10,,
Jefferson,2,32,200,RLA-10,,
Jefferson,2,33,199,RLA-11,,
Jefferson,2,34,200,RLA-11,,
Jefferson,2,35,199,RLA-11,,
Jefferson,2,36,203,RLA-11,,
Jefferson,2,37,199,RLA-11,,
Jefferson,2,38,200,RLA-11,,
Jefferson,2,39,200,RLA-11,,
Jefferson,2,40,116,RLA-11,,
Jefferson,2,41,199,RLA-12,,
Jefferson,2,42,189,RLA-12,,
Jefferson,2,43,184,RLA-12,,
Jefferson,2,44,226,RLA-12,,
Jefferson,2,45,199,RLA-12,,
Jefferson,2,46,195,RLA-12,,
Jefferson,2,47,200,RLA-12,,
Jefferson,2,48,200,RLA-12,,
Jefferson,2,49,200,RLA-14,,
Jefferson,2,50,199,RLA-14,,
Jefferson,2,51,198,RLA-14,,
Jefferson,2,52,200,RLA-14,,
Jefferson,2,53,200,RLA-14,,
Jefferson,2,54,199,RLA-14,,
Jefferson,2,55,200,RLA-14,,
Jefferson,2,56,189,RLA-14,,
