County,Tabulator,Batch,# of Ballots,Location
Adams,1,1,100,BLUE-1
Adams,1,2,100,BLUE-1
Adams,1,3,100,BLUE-1
Adams,1,4,100,BLUE-1
Adams,1,5,100,BLUE-1
Adams,1,6,100,BLUE-1
Adams,1,7,100,BLUE-1
Adams,1,8,100,BLUE-1
Adams,1,9,49,BLUE-2
Adams,1,11,97,BLUE-2
Adams,1,12,100,BLUE-2
Adams,1,13,100,BLUE-2
Adams,1,14,100,BLUE-2
Adams,1,15,100,BLUE-2
Adams,1,16,100,BLUE-2
Adams,1,17,100,BLUE-3
Adams,1,18,99,BLUE-3
Adams,1,19,101,BLUE-3
Adams,1,20,99,BLUE-3
Adams,1,21,100,BLUE-3
Adams,1,22,100,BLUE-3
Adams,1,23,100,BLUE-3
Adams,1,24,100,BLUE-3
Adams,1,25,80,BLUE-4
Adams,1,26,100,BLUE-4
Adams,1,27,100,BLUE-4
Adams,1,28,100,BLUE-4
Adams,1,29,98,BLUE-4
Adams,1,30,99,BLUE-4
Adams,1,31,100,BLUE-4
Adams,1,32,100,BLUE-4
Adams,1,33,100,BLUE-5
Adams,1,34,100,BLUE-5
Adams,1,35,99,BLUE-5
Adams,1,36,99,BLUE-5
Adams,1,37,100,BLUE-5
Adams,1,38,100,BLUE-5
Adams,1,39,100,BLUE-5
Adams,1,40,99,BLUE-5
Adams,1,41,100,BLUE-6
Adams,1,42,100,BLUE-6
Adams,1,43,100,BLUE-6
Adams,1,44,100,BLUE-6
Adams,1,45,99,BLUE-6
Adams,1,46,100,BLUE-6
Adams,1,47,115,BLUE-6
Adams,1,48,69,BLUE-6
Adams,1,49,100,BLUE-7
Adams,1,50,100,BLUE-7
Adams,1,51,100,BLUE-7
Adams,1,52,100,BLUE-7
Adams,1,53,99,BLUE-7
Adams,1,54,100,BLUE-7
Adams,1,55,98,BLUE-7
Adams,1,56,100,BLUE-7
Adams,1,57,100,BLUE-8
Adams,1,58,100,BLUE-8
Adams,1,59,100,BLUE-8
Adams,1,60,99,BLUE-8
Adams,1,61,99,BLUE-8
Adams,1,62,100,BLUE-8
Adams,1,63,100,BLUE-8
Adams,1,64,100,BLUE-8
Adams,1,65,100,BLUE-9
Adams,1,66,100,BLUE-9
Adams,1,67,99,BLUE-9
Adams,1,68,100,BLUE-9
Adams,1,69,100,BLUE-9
Adams,1,70,100,BLUE-9
Adams,1,71,100,BLUE-9
Adams,1,72,100,BLUE-9
Adams,1,73,100,BLUE-10
Adams,1,74,100,BLUE-10
Adams,1,75,100,BLUE-10
Adams,1,76,100,BLUE-10
Adams,1,77,100,BLUE-10
Adams,1,78,100,BLUE-10
Adams,1,79,100,BLUE-10
Adams,1,80,100,BLUE-10
Adams,1,81,99,BLUE-11
Adams,1,82,101,BLUE-11
Adams,1,83,100,BLUE-11
Adams,1,84,100,BLUE-11
Adams,1,85,100,BLUE-11
Adams,1,86,100,BLUE-11
Adams,1,87,99,BLUE-11
Adams,1,88,100,BLUE-11
Adams,1,89,100,BLUE-12
Adams,1,90,99,BLUE-12
Adams,1,91,97,BLUE-12
Adams,1,92,100,BLUE-12
Adams,1,93,99,BLUE-12
Adams,1,94,101,BLUE-12
Adams,1,95,58,BLUE-12
Adams,1,96,63,BLUE-12
Adams,1,97,100,BLUE-13
Adams,1,98,100,BLUE-13
Adams,1,99,99,BLUE-13
Adams,1,100,100,BLUE-13
Adams,1,101,100,BLUE-13
Adams,1,102,100,BLUE-13
Adams,1,103,100,BLUE-13
Adams,1,104,100,BLUE-13
Adams,1,105,99,BLUE-14
Adams,1,106,97,BLUE-14
Adams,1,107,100,BLUE-14
Adams,1,108,98,BLUE-14
Adams,1,109,100,BLUE-14
Adams,1,110,100,BLUE-14
Adams,1,111,100,BLUE-14
Adams,1,112,100,BLUE-14
Adams,1,113,100,BLUE-15
Adams,1,114,100,BLUE-15
Adams,1,115,100,BLUE-15
Adams,1,116,100,BLUE-15
Adams,1,117,100,BLUE-15
Adams,1,118,100,BLUE-15
Adams,1,119,100,BLUE-15
Adams,1,120,100,BLUE-15
Adams,1,121,100,BLUE-16
Adams,1,122,100,BLUE-16
Adams,1,123,100,BLUE-16
Adams,1,124,100,BLUE-16
Adams,1,125,99,BLUE-16
Adams,1,126,98,BLUE-16
Adams,1,127,100,BLUE-16
Adams,1,128,100,BLUE-16
Adams,1,129,100,BLUE-17
Adams,1,130,100,BLUE-17
Adams,1,131,100,BLUE-17
Adams,1,132,99,BLUE-17
Adams,1,133,100,BLUE-17
Adams,1,134,100,BLUE-17
Adams,1,135,100,BLUE-17
Adams,1,136,100,BLUE-17
Adams,1,137,99,BLUE-18
Adams,1,138,100,BLUE-18
Adams,1,139,98,BLUE-18
Adams,1,140,98,BLUE-18
Adams,1,141,100,BLUE-18
Adams,1,142,100,BLUE-18
Adams,1,143,99,BLUE-18
Adams,1,144,100,BLUE-18
Adams,1,145,99,BLUE-19
Adams,1,146,100,BLUE-19
Adams,1,147,99,BLUE-19
Adams,1,148,99,BLUE-19
Adams,1,149,100,BLUE-19
Adams,1,150,100,BLUE-19
Adams,1,151,99,BLUE-19
Adams,1,152,101,BLUE-19
Adams,1,153,100,BLUE-20
Adams,1,154,100,BLUE-20
Adams,1,155,99,BLUE-20
Adams,1,156,100,BLUE-20
Adams,1,157,99,BLUE-20
Adams,1,158,100,BLUE-20
Adams,1,159,100,BLUE-20
Adams,1,160,100,BLUE-20
Adams,1,161,100,BLUE-21
Adams,1,162,100,BLUE-21
Adams,1,163,100,BLUE-21
Adams,1,164,100,BLUE-21
Adams,1,165,23,BLUE-21
Adams,1,166,100,BLUE-21
Adams,1,167,100,BLUE-21
Adams,1,168,100,BLUE-21
Adams,1,169,100,BLUE-22
Adams,1,170,99,BLUE-22
Adams,1,171,100,BLUE-22
Adams,1,172,100,BLUE-22
Adams,1,173,100,BLUE-22
Adams,1,174,100,BLUE-22
Adams,1,175,100,BLUE-22
Adams,1,176,100,BLUE-22
Adams,1,177,100,BLUE-23
Adams,1,178,100,BLUE-23
Adams,1,179,100,BLUE-23
Adams,1,180,99,BLUE-23
Adams,1,181,99,BLUE-23
Adams,1,182,100,BLUE-23
Adams,1,183,99,BLUE-23
Adams,1,184,72,BLUE-23
Adams,1,185,100,BLUE-24
Adams,1,186,100,BLUE-24
Adams,1,187,99,BLUE-24
Adams,1,188,100,BLUE-24
Adams,1,189,100,BLUE-24
Adams,1,190,100,BLUE-24
Adams,1,191,100,BLUE-24
Adams,1,192,100,BLUE-24
Adams,1,193,100,BLUE-25
Adams,1,194,100,BLUE-25
Adams,1,195,99,BLUE-25
Adams,1,196,100,BLUE-25
Adams,1,197,100,BLUE-25
Adams,1,198,100,BLUE-25
Adams,1,199,100,BLUE-25
Adams,1,200,100,BLUE-25
Adams,1,201,99,BLUE-26
Adams,1,202,100,BLUE-26
Adams,1,203,100,BLUE-26
Adams,1,204,99,BLUE-26
Adams,1,205,99,BLUE-26
Adams,1,206,100,BLUE-26
Adams,1,207,99,BLUE-26
Adams,1,208,100,BLUE-26
Adams,1,209,99,BLUE-27
Adams,1,210,100,BLUE-27
Adams,1,211,100,BLUE-27
Adams,1,212,100,BLUE-27
Adams,1,213,98,BLUE-27
Adams,1,214,100,BLUE-27
Adams,1,215,100,BLUE-27
Adams,1,216,100,BLUE-27
Adams,1,217,99,BLUE-28
Adams,1,218,99,BLUE-28
Adams,1,219,85,BLUE-28
Adams,1,220,100,BLUE-28
Adams,1,221,100,BLUE-28
Adams,1,222,99,BLUE-28
Adams,1,223,100,BLUE-28
Adams,1,224,99,BLUE-28
Adams,1,225,100,BLUE-28
Adams,1,226,100,BLUE-29
Adams,1,227,100,BLUE-29
Adams,1,228,100,BLUE-29
Adams,1,229,100,BLUE-29
Adams,1,230,99,BLUE-29
Adams,1,231,100,BLUE-29
Adams,1,232,100,BLUE-29
Adams,1,233,100,BLUE-29
Adams,1,234,100,BLUE-30
Adams,1,235,100,BLUE-30
Adams,1,236,101,BLUE-30
Adams,1,237,100,BLUE-30
Adams,1,238,99,BLUE-30
Adams,1,239,100,BLUE-30
Adams,1,240,100,BLUE-30
Adams,1,241,100,BLUE-30
Adams,1,242,100,BLUE-31
Adams,1,243,99,BLUE-31
Adams,1,244,100,BLUE-31
Adams,1,245,100,BLUE-31
Adams,1,246,100,BLUE-31
Adams,1,247,100,BLUE-31
Adams,1,248,100,BLUE-31
Adams,1,249,100,BLUE-31
Adams,1,250,98,BLUE-32
Adams,1,251,100,BLUE-32
Adams,1,252,99,BLUE-32
Adams,1,253,100,BLUE-32
Adams,1,254,99,BLUE-32
Adams,1,255,100,BLUE-32
Adams,1,256,98,BLUE-32
Adams,1,257,100,BLUE-32
Adams,1,258,97,BLUE-33
Adams,1,259,100,BLUE-33
Adams,1,260,100,BLUE-33
Adams,1,261,100,BLUE-33
Adams,1,262,99,BLUE-33
Adams,1,263,100,BLUE-33
Adams,1,264,103,BLUE-33
Adams,1,265,99,BLUE-34
Adams,1,266,100,BLUE-34
Adams,1,267,100,BLUE-34
Adams,1,268,121,BLUE-34
Adams,1,269,99,BLUE-34
Adams,1,270,100,BLUE-34
Adams,1,271,90,BLUE-34
Adams,1,272,100,BLUE-34
Adams,1,273,100,BLUE-35
Adams,1,274,100,BLUE-35
Adams,1,275,100,BLUE-35
Adams,1,276,100,BLUE-35
Adams,1,277,100,BLUE-35
Adams,1,278,99,BLUE-35
Adams,1,279,100,BLUE-35
Adams,1,280,61,BLUE-35
Adams,1,281,97,BLUE-36
Adams,1,282,100,BLUE-36
Adams,1,283,99,BLUE-36
Adams,1,284,100,BLUE-36
Adams,1,285,99,BLUE-36
Adams,1,286,100,BLUE-36
Adams,1,287,98,BLUE-36
Adams,1,288,100,BLUE-36
Adams,1,289,98,BLUE-39
Adams,1,290,100,BLUE-39
Adams,1,291,100,BLUE-39
Adams,1,292,100,BLUE-39
Adams,1,293,98,BLUE-39
Adams,1,294,101,BLUE-39
Adams,1,295,99,BLUE-37
Adams,1,296,98,BLUE-37
Adams,1,297,100,BLUE-37
Adams,1,298,100,BLUE-37
Adams,1,299,99,BLUE-37
Adams,1,300,100,BLUE-37
Adams,1,301,99,BLUE-37
Adams,1,302,100,BLUE-37
Adams,1,303,100,BLUE-38
Adams,1,304,100,BLUE-38
Adams,1,305,100,BLUE-38
Adams,1,306,99,BLUE-38
Adams,1,307,98,BLUE-38
Adams,1,308,100,BLUE-38
Adams,1,309,100,BLUE-38
Adams,1,310,100,BLUE-38
Adams,1,311,100,BLUE-39
Adams,1,312,100,BLUE-39
Adams,1,313,100,BLUE-39
Adams,1,314,100,BLUE-39
Adams,1,315,100,BLUE-39
Adams,1,316,100,BLUE-39
Adams,1,317,100,BLUE-40
Adams,1,318,100,BLUE-40
Adams,1,319,100,BLUE-40
Adams,1,320,100,BLUE-40
Adams,1,321,99,BLUE-40
Adams,1,322,100,BLUE-40
Adams,1,323,99,BLUE-40
Adams,1,324,100,BLUE-40
Adams,1,325,99,BLUE-41
Adams,1,326,99,BLUE-41
Adams,1,327,98,BLUE-41
Adams,1,328,101,BLUE-41
Adams,1,329,98,BLUE-41
Adams,1,330,99,BLUE-41
Adams,1,331,99,BLUE-41
Adams,1,332,99,BLUE-41
Adams,1,333,99,BLUE-42
Adams,1,334,100,BLUE-42
Adams,1,335,100,BLUE-42
Adams,1,336,100,BLUE-42
Adams,1,337,100,BLUE-42
Adams,1,338,100,BLUE-42
Adams,1,339,100,BLUE-42
Adams,1,340,100,BLUE-42
Adams,1,341,123,BLUE-43
Adams,1,342,100,BLUE-43
Adams,1,343,100,BLUE-43
Adams,1,344,99,BLUE-43
Adams,1,345,100,BLUE-43
Adams,1,346,100,BLUE-43
Adams,1,347,100,BLUE-43
Adams,1,348,98,BLUE-44
Adams,1,349,100,BLUE-44
Adams,1,350,96,BLUE-44
Adams,1,351,100,BLUE-44
Adams,1,352,99,BLUE-44
Adams,1,353,100,BLUE-44
Adams,1,354,100,BLUE-44
Adams,1,355,99,BLUE-44
Adams,1,356,97,BLUE-45
Adams,1,357,100,BLUE-45
Adams,1,358,97,BLUE-45
Adams,1,359,99,BLUE-45
Adams,1,360,98,BLUE-45
Adams,1,361,100,BLUE-45
Adams,1,362,98,BLUE-45
Adams,1,363,100,BLUE-45
Adams,1,364,95,BLUE-46
Adams,1,365,99,BLUE-46
Adams,1,366,100,BLUE-46
Adams,1,367,100,BLUE-46
Adams,1,368,100,BLUE-46
Adams,1,369,99,BLUE-46
Adams,1,370,97,BLUE-46
Adams,1,371,100,BLUE-46
Adams,1,372,99,BLUE-47
Adams,1,373,100,BLUE-47
Adams,1,374,100,BLUE-47
Adams,1,375,100,BLUE-47
Adams,1,376,100,BLUE-47
Adams,1,377,100,BLUE-47
Adams,1,378,100,BLUE-47
Adams,1,379,29,BLUE-47
Adams,1,380,100,BLUE-47
Adams,1,381,100,BLUE-47
Adams,1,382,100,BLUE-47
Adams,1,383,100,BLUE-47
Adams,2,1,100,PURPLE-1
Adams,2,2,100,PURPLE-1
Adams,2,3,100,PURPLE-1
Adams,2,4,100,PURPLE-1
Adams,2,5,99,PURPLE-1
Adams,2,6,100,PURPLE-1
Adams,2,7,100,PURPLE-1
Adams,2,8,100,PURPLE-1
Adams,2,9,99,PURPLE-2
Adams,2,10,100,PURPLE-2
Adams,2,11,99,PURPLE-2
Adams,2,12,100,PURPLE-2
Adams,2,13,100,PURPLE-2
Adams,2,14,100,PURPLE-2
Adams,2,15,99,PURPLE-2
Adams,2,16,100,PURPLE-2
Adams,2,17,100,PURPLE-3
Adams,2,18,100,PURPLE-3
Adams,2,19,100,PURPLE-3
Adams,2,20,100,PURPLE-3
Adams,2,21,99,PURPLE-3
Adams,2,22,100,PURPLE-3
Adams,2,23,98,PURPLE-3
Adams,2,24,100,PURPLE-3
Adams,2,25,100,PURPLE-4
Adams,2,26,100,PURPLE-4
Adams,2,27,100,PURPLE-4
Adams,2,28,100,PURPLE-4
Adams,2,29,99,PURPLE-4
Adams,2,30,100,PURPLE-4
Adams,2,31,100,PURPLE-4
Adams,2,32,100,PURPLE-4
Adams,2,33,99,PURPLE-5
Adams,2,34,100,PURPLE-5
Adams,2,35,100,PURPLE-5
Adams,2,36,99,PURPLE-5
Adams,2,37,100,PURPLE-5
Adams,2,38,99,PURPLE-5
Adams,2,39,100,PURPLE-5
Adams,2,40,99,PURPLE-5
Adams,2,41,99,PURPLE-6
Adams,2,42,100,PURPLE-6
Adams,2,43,100,PURPLE-6
Adams,2,44,100,PURPLE-6
Adams,2,45,100,PURPLE-6
Adams,2,46,100,PURPLE-6
Adams,2,47,100,PURPLE-6
Adams,2,48,100,PURPLE-6
Adams,2,49,100,PURPLE-7
Adams,2,50,100,PURPLE-7
Adams,2,51,100,PURPLE-7
Adams,2,52,100,PURPLE-7
Adams,2,53,99,PURPLE-7
Adams,2,54,100,PURPLE-7
Adams,2,55,100,PURPLE-7
Adams,2,56,100,PURPLE-7
Adams,2,57,100,PURPLE-8
Adams,2,58,100,PURPLE-8
Adams,2,59,100,PURPLE-8
Adams,2,60,100,PURPLE-8
Adams,2,61,100,PURPLE-8
Adams,2,62,100,PURPLE-8
Adams,2,63,100,PURPLE-8
Adams,2,64,100,PURPLE-8
Adams,2,65,100,PURPLE-9
Adams,2,66,100,PURPLE-9
Adams,2,67,100,PURPLE-9
Adams,2,68,100,PURPLE-9
Adams,2,69,99,PURPLE-9
Adams,2,70,100,PURPLE-9
Adams,2,71,100,PURPLE-9
Adams,2,72,99,PURPLE-9
Adams,2,73,99,PURPLE-10
Adams,2,74,100,PURPLE-10
Adams,2,75,98,PURPLE-10
Adams,2,76,100,PURPLE-10
Adams,2,77,100,PURPLE-10
Adams,2,78,100,PURPLE-10
Adams,2,79,100,PURPLE-10
Adams,2,80,100,PURPLE-10
Adams,2,81,100,PURPLE-11
Adams,2,82,100,PURPLE-11
Adams,2,83,99,PURPLE-11
Adams,2,84,100,PURPLE-11
Adams,2,85,100,PURPLE-11
Adams,2,86,100,PURPLE-11
Adams,2,87,100,PURPLE-11
Adams,2,88,100,PURPLE-11
Adams,2,89,100,PURPLE-12
Adams,2,90,100,PURPLE-12
Adams,2,91,100,PURPLE-12
Adams,2,92,100,PURPLE-12
Adams,2,93,100,PURPLE-12
Adams,2,94,100,PURPLE-12
Adams,2,95,100,PURPLE-12
Adams,2,96,100,PURPLE-12
Adams,2,97,100,PURPLE-13
Adams,2,98,98,PURPLE-13
Adams,2,99,100,PURPLE-13
Adams,2,100,99,PURPLE-13
Adams,2,101,91,PURPLE-13
Adams,2,102,100,PURPLE-13
Adams,2,103,100,PURPLE-13
Adams,2,104,100,PURPLE-13
Adams,2,105,98,PURPLE-14
Adams,2,106,100,PURPLE-14
Adams,2,107,100,PURPLE-14
Adams,2,108,100,PURPLE-14
Adams,2,109,100,PURPLE-14
Adams,2,110,100,PURPLE-14
Adams,2,111,100,PURPLE-14
Adams,2,112,100,PURPLE-14
Adams,2,113,100,PURPLE-15
Adams,2,114,100,PURPLE-15
Adams,2,115,99,PURPLE-15
Adams,2,116,100,PURPLE-15
Adams,2,117,99,PURPLE-15
Adams,2,118,100,PURPLE-15
Adams,2,119,100,PURPLE-15
Adams,2,120,100,PURPLE-15
Adams,2,121,99,PURPLE-16
Adams,2,122,100,PURPLE-16
Adams,2,123,99,PURPLE-16
Adams,2,124,100,PURPLE-16
Adams,2,125,100,PURPLE-16
Adams,2,126,100,PURPLE-16
Adams,2,127,59,PURPLE-16
Adams,2,128,100,PURPLE-16
Adams,2,129,98,PURPLE-17
Adams,2,130,100,PURPLE-17
Adams,2,131,100,PURPLE-17
Adams,2,132,100,PURPLE-17
Adams,2,133,100,PURPLE-17
Adams,2,134,100,PURPLE-17
Adams,2,135,100,PURPLE-17
Adams,2,136,100,PURPLE-17
Adams,2,137,99,PURPLE-17
Adams,2,138,73,PURPLE-18
Adams,2,139,100,PURPLE-18
Adams,2,140,100,PURPLE-18
Adams,2,141,97,PURPLE-18
Adams,2,142,100,PURPLE-18
Adams,2,143,99,PURPLE-18
Adams,2,144,100,PURPLE-18
Adams,2,145,100,PURPLE-19
Adams,2,146,100,PURPLE-19
Adams,2,147,100,PURPLE-19
Adams,2,148,100,PURPLE-19
Adams,2,149,99,PURPLE-19
Adams,2,150,99,PURPLE-19
Adams,2,151,65,PURPLE-19
Adams,2,152,99,PURPLE-19
Adams,2,153,100,PURPLE-20
Adams,2,154,100,PURPLE-20
Adams,2,155,100,PURPLE-20
Adams,2,156,100,PURPLE-20
Adams,2,157,100,PURPLE-20
Adams,2,158,100,PURPLE-20
Adams,2,159,100,PURPLE-20
Adams,2,160,100,PURPLE-20
Adams,2,161,99,PURPLE-21
Adams,2,162,100,PURPLE-21
Adams,2,163,99,PURPLE-21
Adams,2,164,100,PURPLE-21
Adams,2,165,97,PURPLE-21
Adams,2,166,100,PURPLE-21
Adams,2,167,95,PURPLE-21
Adams,2,168,100,PURPLE-21
Adams,2,169,98,PURPLE-22
Adams,2,170,100,PURPLE-22
Adams,2,171,95,PURPLE-22
Adams,2,172,100,PURPLE-22
Adams,2,173,100,PURPLE-22
Adams,2,174,100,PURPLE-22
Adams,2,175,100,PURPLE-22
Adams,2,176,100,PURPLE-22
Adams,2,177,100,PURPLE-23
Adams,2,178,99,PURPLE-23
Adams,2,179,100,PURPLE-23
Adams,2,180,100,PURPLE-23
Adams,2,181,100,PURPLE-23
Adams,2,182,100,PURPLE-23
Adams,2,183,100,PURPLE-23
Adams,2,184,99,PURPLE-23
Adams,2,185,99,PURPLE-24
Adams,2,186,100,PURPLE-24
Adams,2,187,99,PURPLE-24
Adams,2,188,100,PURPLE-24
Adams,2,189,100,PURPLE-24
Adams,2,190,100,PURPLE-24
Adams,2,191,99,PURPLE-24
Adams,2,192,100,PURPLE-24
Adams,2,193,100,PURPLE-25
Adams,2,194,100,PURPLE-25
Adams,2,195,99,PURPLE-25
Adams,2,196,100,PURPLE-25
Adams,2,197,100,PURPLE-25
Adams,2,198,100,PURPLE-25
Adams,2,199,100,PURPLE-25
Adams,2,200,100,PURPLE-25
Adams,2,201,100,PURPLE-26
Adams,2,202,99,PURPLE-26
Adams,2,203,99,PURPLE-26
Adams,2,204,100,PURPLE-26
Adams,2,205,100,PURPLE-26
Adams,2,206,100,PURPLE-26
Adams,2,207,100,PURPLE-26
Adams,2,208,99,PURPLE-26
Adams,2,209,100,PURPLE-27
Adams,2,210,100,PURPLE-27
Adams,2,211,99,PURPLE-27
Adams,2,212,100,PURPLE-27
Adams,2,213,100,PURPLE-27
Adams,2,214,99,PURPLE-27
Adams,2,215,100,PURPLE-27
Adams,2,216,100,PURPLE-27
Adams,2,217,99,PURPLE-28
Adams,2,218,100,PURPLE-28
Adams,2,219,100,PURPLE-28
Adams,2,220,100,PURPLE-28
Adams,2,221,99,PURPLE-28
Adams,2,222,99,PURPLE-28
Adams,2,223,99,PURPLE-28
Adams,2,224,100,PURPLE-28
Adams,2,225,98,PURPLE-31
Adams,2,226,100,PURPLE-31
Adams,2,227,99,PURPLE-31
Adams,2,228,99,PURPLE-31
Adams,2,229,99,PURPLE-29
Adams,2,230,100,PURPLE-29
Adams,2,231,100,PURPLE-29
Adams,2,232,101,PURPLE-29
Adams,2,233,99,PURPLE-29
Adams,2,234,100,PURPLE-29
Adams,2,235,100,PURPLE-29
Adams,2,236,100,PURPLE-29
Adams,2,237,100,PURPLE-30
Adams,2,238,99,PURPLE-30
Adams,2,239,100,PURPLE-30
Adams,2,240,99,PURPLE-30
Adams,2,241,100,PURPLE-30
Adams,2,242,100,PURPLE-30
Adams,2,243,100,PURPLE-30
Adams,2,244,100,PURPLE-30
Adams,2,245,14,PURPLE-31
Adams,2,246,100,PURPLE-31
Adams,2,247,100,PURPLE-31
Adams,2,248,100,PURPLE-31
Adams,2,249,100,PURPLE-31
Adams,2,250,100,PURPLE-31
Adams,2,251,100,PURPLE-31
Adams,2,252,100,PURPLE-32
Adams,2,253,100,PURPLE-32
Adams,2,254,100,PURPLE-32
Adams,2,255,100,PURPLE-32
Adams,2,256,100,PURPLE-32
Adams,2,257,100,PURPLE-32
Adams,2,258,100,PURPLE-32
Adams,2,259,100,PURPLE-32
Adams,2,260,100,PURPLE-32
Adams,2,261,99,PURPLE-32
Adams,2,262,100,PURPLE-32
Adams,2,263,108,PURPLE-33
Adams,2,264,100,PURPLE-33
Adams,2,265,100,PURPLE-33
Adams,2,266,100,PURPLE-33
Adams,2,267,100,PURPLE-33
Adams,2,268,100,PURPLE-33
Adams,2,269,100,PURPLE-33
Adams,2,270,100,PURPLE-33
Adams,2,271,100,PURPLE-33
Adams,2,272,100,PURPLE-33
Adams,2,273,78,PURPLE-34
Adams,2,274,100,PURPLE-34
Adams,2,275,97,PURPLE-34
Adams,2,276,100,PURPLE-34
Adams,2,277,100,PURPLE-34
Adams,2,278,99,PURPLE-34
Adams,2,279,110,PURPLE-34
Adams,2,280,100,PURPLE-35
Adams,2,281,99,PURPLE-35
Adams,2,282,100,PURPLE-35
Adams,2,283,100,PURPLE-35
Adams,2,284,99,PURPLE-35
Adams,2,285,100,PURPLE-35
Adams,2,286,99,PURPLE-35
Adams,2,287,100,PURPLE-35
Adams,2,288,100,PURPLE-36
Adams,2,289,100,PURPLE-36
Adams,2,290,100,PURPLE-36
