County,Tabulator ID,Batch,# of Ballots,Location
Larimer,1,1,100,20005
Larimer,1,2,100,20005
Larimer,1,3,100,20005
Larimer,1,4,100,20011
Larimer,1,5,100,20011
Larimer,1,6,100,20011
Larimer,1,7,100,20022
Larimer,1,8,100,20022
Larimer,1,9,100,20022
Larimer,1,10,99,20030
Larimer,1,11,100,20030
Larimer,1,12,100,20030
Larimer,1,13,100,20037
Larimer,1,14,100,20037
Larimer,1,15,100,20037
Larimer,1,16,100,20043
Larimer,1,17,100,20043
Larimer,1,18,100,20043
Larimer,1,19,100,20042
Larimer,1,20,100,20042
Larimer,1,21,100,20042
Larimer,1,22,100,20049
Larimer,1,23,100,20049
Larimer,1,24,100,20049
Larimer,1,25,100,20051
Larimer,1,26,100,20051
Larimer,1,27,100,20051
Larimer,1,28,100,20061
Larimer,1,29,100,20061
Larimer,1,30,100,20061
Larimer,1,31,100,20066
Larimer,1,32,100,20066
Larimer,1,33,100,20066
Larimer,1,34,100,20076
Larimer,1,35,100,20076
Larimer,1,36,100,20076
Larimer,1,37,100,20074
Larimer,1,38,100,20074
Larimer,1,39,100,20074
Larimer,1,40,100,20085
Larimer,1,41,100,20085
Larimer,1,42,99,20085
Larimer,1,43,100,20093
Larimer,1,44,100,20093
Larimer,1,45,100,20093
Larimer,1,46,100,20107
Larimer,1,47,100,20107
Larimer,1,48,100,20107
Larimer,1,49,89,20105
Larimer,1,50,100,20110
Larimer,1,51,100,20110
Larimer,1,52,98,20110
Larimer,1,53,100,20119
Larimer,1,54,100,20119
Larimer,1,55,99,20119
Larimer,1,56,100,20126
Larimer,1,57,100,20126
Larimer,1,58,100,20126
Larimer,1,59,100,20137
Larimer,1,60,100,20137
Larimer,1,61,100,20137
Larimer,1,62,100,20156
Larimer,1,63,100,20156
Larimer,1,64,100,20156
Larimer,1,65,100,20300
Larimer,1,66,100,20300
Larimer,1,67,26,20300
Larimer,1,68,100,20155
Larimer,1,69,100,20155
Larimer,1,70,100,20155
Larimer,1,71,100,20171
Larimer,1,72,100,20171
Larimer,1,73,100,20171
Larimer,1,74,99,20289
Larimer,1,75,100,20289
Larimer,1,76,100,20289
Larimer,1,77,100,20176
Larimer,1,78,100,20176
Larimer,1,79,100,20176
Larimer,1,80,100,20294
Larimer,1,81,100,20294
Larimer,1,82,100,20294
Larimer,1,83,100,20234
Larimer,1,84,100,20234
Larimer,1,85,99,20234
Larimer,1,86,98,20188
Larimer,1,87,100,20188
Larimer,1,88,100,20188
Larimer,1,89,100,20208
