County,Tabulator ID,Batch,# of Ballot Cards,Location,,,
Pueblo,101,1,25,Tub 1,,,
Pueblo,101,2,24,Tub 1,,,
Pueblo,101,3,25,Tub 1,,,
Pueblo,101,4,50,Tub 1,,,
Pueblo,101,5,50,Tub 1,,,
Pueblo,101,6,50,Tub 1,,,
Pueblo,101,7,50,Tub 1,,,
Pueblo,101,8,50,Tub 1,,,
Pueblo,101,9,50,Tub 1,,,
Pueblo,101,10,50,Tub 1,,,
Pueblo,101,11,50,Tub 1,,,
Pueblo,101,12,50,Tub 1,,,
Pueblo,101,13,50,Tub 1,,,
Pueblo,101,14,50,Tub 1,,,
Pueblo,101,15,50,Tub 1,,,
Pueblo,101,16,50,Tub 1,,,
Pueblo,101,17,50,Tub 1,,,
Pueblo,101,18,50,Tub 1,,,
Pueblo,101,19,50,Tub 1,,,
Pueblo,101,20,50,Tub 1,,,
Pueblo,101,21,50,Tub 1,,,
Pueblo,101,22,50,Tub 1,,,
Pueblo,101,23,50,Tub 1,,,
Pueblo,101,24,50,Tub 1,,,
Pueblo,101,25,50,Tub 1,,,
Pueblo,101,26,50,Tub 1,,,
Pueblo,101,27,50,Tub 1,,,
Pueblo,101,28,50,Tub 1,,,
Pueblo,101,29,50,Tub 3,,,
Pueblo,101,30,50,Tub 3,,,
Pueblo,101,31,50,Tub 3,,,
Pueblo,101,32,50,Tub 3,,,
Pueblo,101,33,50,Tub 3,,,
Pueblo,101,34,50,Tub 3,,,
Pueblo,101,35,50,Tub 3,,,
Pueblo,101,36,50,Tub 3,,,
Pueblo,101,37,50,Tub 3,,,
Pueblo,101,38,50,Tub 3,,,
Pueblo,101,39,50,Tub 3,,,
Pueblo,101,40,50,Tub 3,,,
Pueblo,101,41,50,Tub 3,,,
Pueblo,101,42,30,Tub 3,,,
Pueblo,101,43,49,Tub 3,,,
Pueblo,101,44,41,Tub 3,,,
Pueblo,101,45,41,Tub 3,,,
Pueblo,101,46,50,Tub 3,,,
Pueblo,101,47,50,Tub 3,,,
Pueblo,101,48,50,Tub 3,,,
Pueblo,101,49,50,Tub 3,,,
Pueblo,101,50,50,Tub 3,,,
Pueblo,101,51,50,Tub 3,,,
Pueblo,101,52,50,Tub 3,,,
Pueblo,101,53,50,Tub 3,,,
Pueblo,101,54,50,Tub 5,,,
Pueblo,101,55,50,Tub 5,,,
Pueblo,101,56,50,Tub 5,,,
Pueblo,101,57,50,Tub 5,,,
Pueblo,101,58,50,Tub 5,,,
Pueblo,101,59,50,Tub 5,,,
Pueblo,101,60,50,Tub 5,,,
Pueblo,101,61,50,Tub 5,,,
Pueblo,101,62,50,Tub 5,,,
Pueblo,101,63,50,Tub 5,,,
Pueblo,101,64,50,Tub 5,,,
Pueblo,101,65,49,Tub 5,,,
Pueblo,101,66,50,Tub 5,,,
Pueblo,101,67,50,Tub 5,,,
Pueblo,101,68,50,Tub 5,,,
Pueblo,101,69,50,Tub 5,,,
Pueblo,101,70,50,Tub 5,,,
Pueblo,101,71,50,Tub 5,,,
Pueblo,101,72,50,Tub 5,,,
Pueblo,101,73,50,Tub 5,,,
Pueblo,101,74,50,Tub 5,,,
Pueblo,101,75,50,Tub 5,,,
Pueblo,101,76,50,Tub 5,,,
Pueblo,101,77,50,Tub 5,,,
Pueblo,101,78,50,Tub 5,,,
Pueblo,101,79,50,Tub 7,,,
Pueblo,101,80,50,Tub 7,,,
Pueblo,101,81,50,Tub 7,,,
Pueblo,101,82,50,Tub 7,,,
Pueblo,101,83,49,Tub 7,,,
Pueblo,101,84,50,Tub 7,,,
Pueblo,101,85,50,Tub 7,,,
Pueblo,101,86,50,Tub 7,,,
Pueblo,101,87,50,Tub 7,,,
Pueblo,101,88,50,Tub 7,,,
Pueblo,101,89,50,Tub 7,,,
Pueblo,101,90,50,Tub 7,,,
Pueblo,101,91,50,Tub 7,,,
Pueblo,101,92,43,Tub 7,,,
Pueblo,101,93,50,Tub 7,,,
Pueblo,101,94,50,Tub 7,,,
Pueblo,101,95,50,Tub 7,,,
Pueblo,101,96,50,Tub 7,,,
Pueblo,101,97,50,Tub 7,,,
Pueblo,101,98,50,Tub 7,,,
Pueblo,101,99,50,Tub 7,,,
Pueblo,101,100,50,Tub 7,,,
Pueblo,101,101,50,Tub 7,,,
Pueblo,101,102,50,Tub 7,,,
Pueblo,101,103,50,Tub 7,,,
Pueblo,101,104,50,Tub 9,,,
Pueblo,101,105,50,Tub 9,,,
Pueblo,101,106,50,Tub 9,,,
Pueblo,101,107,50,Tub 9,,,
Pueblo,101,108,24,Tub 9,,,
Pueblo,101,109,25,Tub 9,,,
Pueblo,101,110,50,Tub 9,,,
Pueblo,101,111,50,Tub 9,,,
Pueblo,101,112,48,Tub 9,,,
Pueblo,101,113,50,Tub 9,,,
Pueblo,101,114,50,Tub 9,,,
Pueblo,101,115,50,Tub 9,,,
Pueblo,101,116,50,Tub 9,,,
Pueblo,101,117,50,Tub 9,,,
Pueblo,101,118,50,Tub 9,,,
Pueblo,101,119,48,Tub 9,,,
