County,Tabulator,Batch,# of Ballots,Location
Adams,1,1,91,BLUE1
Adams,1,2,99,BLUE1
Adams,1,3,94,BLUE1
Adams,1,4,100,BLUE1
Adams,1,5,100,BLUE1
Adams,1,6,100,BLUE1
Adams,1,7,97,BLUE2
Adams,1,8,86,BLUE2
Adams,1,9,98,BLUE2
Adams,1,10,100,BLUE2
Adams,1,11,100,BLUE2
Adams,1,12,100,BLUE2
Adams,1,13,100,BLUE3
Adams,1,14,100,BLUE3
Adams,1,15,100,BLUE3
Adams,1,16,87,BLUE3
Adams,1,17,92,BLUE3
Adams,1,18,97,BLUE3
Adams,1,19,100,BLUE4
Adams,1,20,91,BLUE4
Adams,1,21,100,BLUE4
Adams,1,22,100,BLUE4
Adams,1,23,100,BLUE4
Adams,1,24,98,BLUE4
Adams,1,25,100,BLUE4
Adams,1,26,100,BLUE5
Adams,1,27,99,BLUE5
Adams,1,28,101,BLUE5
Adams,1,29,100,BLUE5
Adams,1,30,100,BLUE5
Adams,1,31,99,BLUE5
Adams,1,32,110,BLUE5
Adams,1,33,99,BLUE6
Adams,1,34,100,BLUE6
Adams,1,35,99,BLUE6
Adams,1,36,100,BLUE6
Adams,1,37,100,BLUE6
Adams,1,38,100,BLUE6
Adams,1,39,101,BLUE6
Adams,1,40,100,BLUE7
Adams,1,41,100,BLUE7
Adams,1,42,100,BLUE7
Adams,1,43,100,BLUE7
Adams,1,44,100,BLUE7
Adams,1,45,99,BLUE7
Adams,1,46,100,BLUE7
Adams,1,47,100,BLUE8
Adams,1,48,100,BLUE8
Adams,1,49,100,BLUE8
Adams,1,50,99,BLUE8
Adams,1,51,100,BLUE8
Adams,1,52,100,BLUE8
Adams,1,53,100,BLUE8
Adams,1,54,100,BLUE9
Adams,1,55,100,BLUE9
Adams,1,56,100,BLUE9
Adams,1,57,100,BLUE9
Adams,1,58,100,BLUE9
Adams,1,59,100,BLUE9
Adams,1,60,100,BLUE9
Adams,1,61,100,BL4E10
Adams,1,62,100,BL4E10
Adams,1,63,100,BL4E10
Adams,1,64,100,BL4E10
Adams,1,65,100,BL4E10
Adams,1,66,100,BL4E10
Adams,1,67,100,BL4E10
Adams,1,68,100,BLUE11
Adams,1,69,100,BLUE11
Adams,1,70,100,BLUE11
Adams,1,71,100,BLUE11
Adams,1,72,81,BLUE11
Adams,1,73,100,BLUE11
Adams,1,74,99,BLUE11
Adams,1,75,97,BLUE12
Adams,1,76,100,BLUE12
Adams,1,77,100,BLUE12
Adams,1,78,100,BLUE12
Adams,1,79,100,BLUE12
Adams,1,80,89,BLUE12
Adams,1,81,100,BLUE12
Adams,1,82,100,BLUE13
Adams,1,83,100,BLUE13
Adams,1,84,100,BLUE13
Adams,1,85,100,BLUE13
Adams,1,86,100,BLUE13
Adams,1,87,100,BLUE13
Adams,1,88,100,BLUE13
Adams,1,89,100,BLUE14
Adams,1,90,94,BLUE14
Adams,1,91,100,BLUE14
Adams,1,92,100,BLUE14
Adams,1,93,100,BLUE14
Adams,1,94,94,BLUE14
Adams,1,95,99,BLUE14
Adams,1,96,100,BLUE15
Adams,1,97,63,BLUE15
Adams,1,98,97,BLUE15
Adams,1,99,101,BLUE15
Adams,1,100,100,BLUE15
Adams,1,101,100,BLUE15
Adams,1,102,94,BLUE15
Adams,1,103,100,BLUE16
Adams,1,104,99,BLUE16
Adams,1,105,100,BLUE16
Adams,1,106,100,BLUE16
Adams,1,107,100,BLUE16
Adams,1,108,98,BLUE16
Adams,1,109,100,BLUE16
Adams,1,110,100,BLUE17
Adams,1,111,100,BLUE17
Adams,1,112,100,BLUE17
Adams,1,113,100,BLUE17
Adams,1,114,100,BLUE17
Adams,1,115,100,BLUE17
Adams,1,116,100,BLUE17
Adams,1,117,100,BLUE18
Adams,1,118,98,BLUE18
Adams,1,119,96,BLUE18
Adams,1,120,100,BLUE18
Adams,1,121,100,BLUE18
Adams,1,122,100,BLUE18
Adams,1,123,97,BLUE18
Adams,1,124,100,BLUE19
Adams,1,125,100,BLUE19
Adams,1,126,100,BLUE19
Adams,1,127,97,BLUE19
Adams,1,128,96,BLUE19
Adams,1,129,93,BLUE19
Adams,1,130,100,BLUE19
Adams,1,131,100,BLUE20
Adams,1,132,100,BLUE20
Adams,1,133,100,BLUE20
Adams,1,134,84,BLUE20
Adams,1,135,100,BLUE20
Adams,1,136,54,BLUE20
Adams,1,137,99,BLUE20
Adams,1,138,100,BLUE21
Adams,1,139,94,BLUE21
Adams,1,140,100,BLUE21
Adams,1,141,100,BLUE21
Adams,1,142,94,BLUE21
Adams,1,143,100,BLUE21
Adams,1,144,100,BLUE21
Adams,1,145,96,BLUE22
Adams,1,146,94,BLUE22
Adams,1,147,100,BLUE22
Adams,1,148,99,BLUE22
Adams,1,149,100,BLUE22
Adams,1,150,100,BLUE22
Adams,1,151,95,BLUE22
Adams,1,152,100,BLUE23
Adams,1,153,100,BLUE23
Adams,1,154,100,BLUE23
Adams,1,155,100,BLUE23
Adams,1,156,94,BLUE23
Adams,1,157,92,BLUE23
Adams,1,158,90,BLUE23
Adams,1,159,100,BLUE24
Adams,1,160,99,BLUE24
Adams,1,161,100,BLUE24
Adams,1,162,100,BLUE24
Adams,1,163,99,BLUE24
Adams,1,164,86,BLUE24
Adams,1,165,100,BLUE24
Adams,1,166,95,BLUE25
Adams,1,167,100,BLUE25
Adams,1,168,100,BLUE25
Adams,1,169,100,BLUE25
Adams,1,170,100,BLUE25
Adams,1,171,96,BLUE25
