County,Tabulator,Batch,# of Ballots,Location
El Paso,101,1,100,1
El Paso,101,2,100,1
El Paso,101,3,100,1
El Paso,101,4,100,1
El Paso,101,5,100,1
El Paso,101,6,100,1
El Paso,101,7,100,1
El Paso,101,8,100,1
El Paso,101,9,100,1
El Paso,101,10,100,1
El Paso,101,11,100,2
El Paso,101,12,100,2
El Paso,101,13,99,2
El Paso,101,14,100,2
El Paso,101,15,100,2
El Paso,101,16,100,2
El Paso,101,17,100,2
El Paso,101,18,98,2
El Paso,101,19,100,2
El Paso,101,20,100,2
El Paso,101,21,100,3
El Paso,101,22,100,3
El Paso,101,23,100,3
El Paso,101,24,99,3
El Paso,101,25,100,3
El Paso,101,26,100,3
El Paso,101,27,100,3
El Paso,101,28,100,3
El Paso,101,29,100,3
El Paso,101,30,100,3
El Paso,101,31,100,4
El Paso,101,32,100,4
El Paso,101,33,100,4
El Paso,101,34,100,4
El Paso,101,35,100,4
El Paso,101,36,100,4
El Paso,101,37,100,4
El Paso,101,38,100,4
El Paso,101,39,100,4
El Paso,101,40,100,4
El Paso,101,41,100,5
El Paso,101,42,100,5
El Paso,101,43,100,5
El Paso,101,44,100,5
El Paso,101,45,100,5
El Paso,101,46,100,5
El Paso,101,47,100,5
El Paso,101,48,100,5
El Paso,101,49,100,5
El Paso,101,50,100,5
El Paso,101,51,100,6
El Paso,101,52,100,6
El Paso,101,53,100,6
El Paso,101,54,100,6
El Paso,101,55,99,6
El Paso,101,56,100,6
El Paso,101,57,100,6
El Paso,101,58,100,6
El Paso,101,59,100,6
El Paso,101,60,100,6
El Paso,101,61,100,7
El Paso,101,62,100,7
El Paso,101,63,100,7
El Paso,101,64,100,7
El Paso,101,65,100,7
El Paso,101,66,100,7
El Paso,101,67,100,7
El Paso,101,68,100,7
El Paso,101,69,100,7
El Paso,101,70,100,7
El Paso,101,71,100,8
El Paso,101,72,100,8
El Paso,101,73,100,8
El Paso,101,74,100,8
El Paso,101,75,100,8
El Paso,101,76,100,8
El Paso,101,77,56,8
El Paso,101,78,100,8
El Paso,101,79,100,8
El Paso,101,80,100,8
El Paso,101,81,100,9
El Paso,101,82,100,9
El Paso,101,83,100,9
El Paso,101,84,100,9
El Paso,101,85,100,9
El Paso,101,86,100,9
El Paso,101,87,100,9
El Paso,101,88,99,9
El Paso,101,89,100,9
El Paso,101,90,100,9
El Paso,101,91,100,10
El Paso,101,92,100,10
El Paso,101,93,100,10
El Paso,101,94,100,10
El Paso,101,95,100,10
El Paso,101,96,99,10
El Paso,101,97,100,10
El Paso,101,98,35,10
El Paso,101,99,79,10
El Paso,101,100,99,10
El Paso,101,101,100,11
El Paso,101,102,100,11
El Paso,101,103,100,11
El Paso,101,104,100,11
El Paso,101,105,22,11
El Paso,101,106,15,11
El Paso,101,107,100,11
El Paso,101,108,100,11
El Paso,101,109,17,11
El Paso,101,110,100,11
El Paso,101,111,100,12
El Paso,101,112,100,12
El Paso,101,113,100,12
El Paso,101,114,100,12
El Paso,101,115,99,12
El Paso,101,116,100,12
El Paso,101,117,99,12
El Paso,101,118,100,12
El Paso,101,119,100,12
El Paso,101,120,100,12
El Paso,101,121,99,13
El Paso,101,122,100,13
El Paso,101,123,99,13
El Paso,101,124,100,13
El Paso,101,125,100,13
El Paso,101,126,100,13
El Paso,101,127,100,13
El Paso,101,128,99,13
El Paso,101,129,100,13
El Paso,101,130,11,13
El Paso,101,131,100,14
El Paso,101,132,20,14
El Paso,101,133,100,14
El Paso,101,134,100,14
El Paso,101,135,100,14
El Paso,101,136,100,14
El Paso,101,137,100,14
El Paso,101,138,100,14
El Paso,101,139,100,14
El Paso,101,140,100,14
El Paso,101,141,100,15
El Paso,101,142,99,15
El Paso,101,143,100,15
El Paso,101,144,100,15
El Paso,101,145,100,15
El Paso,101,146,100,15
El Paso,101,147,100,15
El Paso,101,148,100,15
El Paso,101,149,100,15
El Paso,101,150,100,15
El Paso,101,151,100,16
El Paso,101,152,100,16
El Paso,101,153,100,16
El Paso,101,154,100,16
El Paso,101,155,100,16
El Paso,101,156,99,16
El Paso,101,157,100,16
El Paso,101,158,100,16
El Paso,101,159,100,16
El Paso,101,160,100,16
El Paso,101,161,100,17
El Paso,101,162,100,17
El Paso,101,163,100,17
El Paso,101,164,100,17
El Paso,101,165,100,17
El Paso,101,166,100,17
El Paso,101,167,100,17
El Paso,101,168,100,17
El Paso,101,169,96,17
El Paso,101,170,100,17
El Paso,101,171,100,18
El Paso,101,172,100,18
El Paso,101,173,100,18
El Paso,101,174,100,18
El Paso,101,175,100,18
El Paso,101,176,100,18
El Paso,101,177,100,18
El Paso,101,178,100,18
El Paso,101,179,100,18
El Paso,101,180,100,18
El Paso,101,181,100,19
El Paso,101,182,100,19
El Paso,101,183,100,19
El Paso,101,184,100,19
El Paso,101,185,11,19
El Paso,101,186,20,19
El Paso,101,187,100,19
El Paso,101,188,100,19
El Paso,101,189,99,19
El Paso,101,190,100,19
El Paso,101,191,100,20
El Paso,101,192,100,20
El Paso,101,193,100,20
El Paso,101,194,100,20
El Paso,101,195,100,20
El Paso,101,196,100,20
El Paso,101,197,100,20
El Paso,101,198,100,20
El Paso,101,199,99,20
El Paso,101,200,100,20
El Paso,101,201,100,21
El Paso,101,202,100,21
El Paso,101,203,37,21
El Paso,101,204,100,21
El Paso,101,205,100,21
El Paso,101,206,100,21
El Paso,101,207,100,21
El Paso,101,208,100,21
El Paso,101,209,66,21
El Paso,101,210,100,21
El Paso,101,211,100,22
El Paso,101,212,100,22
El Paso,101,213,100,22
El Paso,101,214,100,22
El Paso,101,215,100,22
El Paso,101,216,100,22
El Paso,101,217,100,22
El Paso,101,218,97,22
El Paso,101,219,100,22
El Paso,101,220,100,22
El Paso,101,221,100,23
El Paso,101,222,99,23
El Paso,101,223,100,23
El Paso,101,224,100,23
El Paso,101,225,100,23
El Paso,101,226,100,23
El Paso,101,227,19,23
El Paso,101,228,99,23
El Paso,101,229,30,23
El Paso,101,230,24,23
El Paso,101,231,99,24
El Paso,101,232,100,24
El Paso,101,233,100,24
El Paso,101,235,100,24
El Paso,101,236,99,24
El Paso,101,237,100,24
El Paso,101,238,100,24
El Paso,101,239,100,24
El Paso,101,240,100,24
El Paso,101,241,100,25
El Paso,101,242,100,25
El Paso,101,243,100,25
El Paso,101,244,99,25
El Paso,101,245,100,25
El Paso,101,246,100,25
El Paso,101,247,99,25
El Paso,101,248,100,25
El Paso,101,249,100,25
El Paso,101,250,100,25
El Paso,101,251,100,26
El Paso,101,252,100,26
El Paso,101,253,99,26
El Paso,101,254,100,26
El Paso,101,255,100,26
El Paso,101,256,100,26
El Paso,101,257,78,26
El Paso,101,258,100,26
El Paso,101,259,100,26
El Paso,101,260,100,26
El Paso,101,261,100,27
El Paso,101,262,100,27
El Paso,101,263,100,27
El Paso,101,264,100,27
El Paso,101,265,100,27
El Paso,101,266,100,27
El Paso,101,267,100,27
El Paso,101,268,100,27
El Paso,101,269,100,27
El Paso,101,270,100,27
El Paso,101,271,100,28
El Paso,101,272,100,28
El Paso,101,273,100,28
El Paso,101,274,100,28
El Paso,101,275,100,28
El Paso,101,276,26,28
El Paso,101,277,98,28
El Paso,101,278,100,28
El Paso,101,279,100,28
El Paso,101,280,99,28
El Paso,101,281,98,29
El Paso,101,282,100,29
El Paso,101,283,100,29
El Paso,101,284,100,29
El Paso,101,285,100,29
El Paso,101,286,100,29
El Paso,101,287,73,29
El Paso,101,288,100,29
El Paso,101,289,80,29
El Paso,101,290,100,29
El Paso,101,291,100,30
El Paso,101,292,100,30
El Paso,101,293,100,30
El Paso,101,294,100,30
El Paso,101,295,100,30
El Paso,101,296,100,30
El Paso,101,297,100,30
El Paso,101,298,100,30
El Paso,101,299,100,30
El Paso,101,300,100,30
El Paso,101,301,100,31
El Paso,101,302,100,31
El Paso,101,303,100,31
El Paso,101,304,100,31
El Paso,101,305,99,31
El Paso,101,306,100,31
El Paso,101,307,100,31
El Paso,101,308,100,31
El Paso,101,309,100,31
El Paso,101,310,100,31
El Paso,101,311,100,32
El Paso,102,1,100,34
El Paso,102,2,100,34
El Paso,102,3,100,34
El Paso,102,4,100,34
El Paso,102,5,100,34
El Paso,102,6,37,34
El Paso,102,7,56,34
El Paso,102,8,100,34
El Paso,102,9,100,34
El Paso,102,10,100,34
El Paso,102,11,100,35
El Paso,102,12,100,35
El Paso,102,13,97,35
El Paso,102,14,100,35
El Paso,102,15,100,35
El Paso,102,16,100,35
El Paso,102,17,99,35
El Paso,102,18,100,35
El Paso,102,19,100,35
El Paso,102,20,100,35
El Paso,102,21,100,36
El Paso,102,22,100,36
El Paso,102,23,100,36
El Paso,102,24,100,36
El Paso,102,25,24,36
El Paso,102,26,100,36
El Paso,102,27,99,36
El Paso,102,28,100,36
El Paso,102,29,100,36
El Paso,102,30,100,36
El Paso,102,31,100,37
El Paso,102,32,99,37
El Paso,102,33,100,37
El Paso,102,34,100,37
El Paso,102,35,100,37
El Paso,102,36,100,37
El Paso,102,37,100,37
El Paso,102,38,100,37
El Paso,102,39,100,37
El Paso,102,40,99,37
El Paso,102,41,100,38
El Paso,102,42,100,38
El Paso,102,43,99,38
El Paso,102,44,100,38
El Paso,102,45,100,38
El Paso,102,46,100,38
El Paso,102,47,100,38
El Paso,102,48,100,38
El Paso,102,49,99,38
El Paso,102,50,100,38
El Paso,102,51,100,39
El Paso,102,52,100,39
El Paso,102,53,100,39
El Paso,102,54,100,39
El Paso,102,55,100,39
El Paso,102,56,99,39
El Paso,102,57,100,39
El Paso,102,58,100,39
El Paso,102,59,100,39
El Paso,102,60,99,39
El Paso,102,61,100,40
El Paso,102,62,100,40
El Paso,102,63,99,40
El Paso,102,64,100,40
El Paso,102,65,100,40
El Paso,102,66,100,40
El Paso,102,67,100,40
El Paso,102,68,14,40
El Paso,102,69,100,40
El Paso,102,70,100,40
El Paso,102,71,100,41
El Paso,102,72,100,41
El Paso,102,73,100,41
El Paso,102,74,100,41
El Paso,102,75,100,41
El Paso,102,76,100,41
El Paso,102,77,100,41
El Paso,102,78,100,41
El Paso,102,79,100,41
El Paso,102,80,100,41
El Paso,102,81,99,42
El Paso,102,82,100,42
El Paso,102,83,100,42
El Paso,102,84,100,42
El Paso,102,85,100,42
El Paso,102,86,99,42
El Paso,102,87,100,42
El Paso,102,88,100,42
El Paso,102,89,100,42
El Paso,102,90,100,42
El Paso,102,91,100,43
El Paso,102,92,100,43
El Paso,102,93,100,43
El Paso,102,94,100,43
El Paso,102,95,100,43
El Paso,102,96,100,43
El Paso,102,97,100,43
El Paso,102,98,100,43
El Paso,102,99,100,43
El Paso,102,100,99,43
El Paso,102,101,93,44
El Paso,102,102,100,44
El Paso,102,103,100,44
El Paso,102,104,100,44
El Paso,102,105,100,44
El Paso,102,106,99,44
El Paso,102,107,100,44
El Paso,102,108,100,44
El Paso,102,109,100,44
El Paso,102,110,100,44
El Paso,102,111,100,45
El Paso,102,112,100,45
El Paso,102,113,100,45
El Paso,102,114,100,45
El Paso,102,115,100,45
El Paso,102,116,100,45
El Paso,102,117,100,45
El Paso,102,118,100,45
El Paso,102,119,100,45
El Paso,102,120,99,45
El Paso,102,121,22,46
El Paso,102,122,100,46
El Paso,102,123,100,46
El Paso,102,124,100,46
El Paso,102,125,100,46
El Paso,102,126,100,46
El Paso,102,127,100,46
El Paso,102,128,100,46
El Paso,102,129,100,46
El Paso,102,130,99,46
El Paso,102,131,100,47
El Paso,102,132,100,47
El Paso,102,133,100,47
El Paso,102,134,100,47
El Paso,102,135,100,47
El Paso,102,136,100,47
El Paso,102,137,100,47
El Paso,102,138,100,47
El Paso,102,139,100,47
El Paso,102,140,100,47
El Paso,102,141,100,48
El Paso,102,142,100,48
El Paso,102,143,100,48
El Paso,102,144,100,48
El Paso,102,145,100,48
El Paso,102,146,100,48
El Paso,102,147,100,48
El Paso,102,148,100,48
El Paso,102,149,100,48
El Paso,102,150,100,48
El Paso,102,151,100,49
El Paso,102,152,100,49
El Paso,102,153,100,49
El Paso,102,154,100,49
El Paso,102,155,100,49
El Paso,102,156,100,49
El Paso,102,157,100,49
El Paso,102,158,100,49
El Paso,102,159,17,49
El Paso,102,160,100,49
El Paso,102,161,100,50
El Paso,102,162,97,50
El Paso,102,163,30,50
El Paso,102,164,100,50
El Paso,102,165,100,50
El Paso,102,166,100,50
El Paso,102,167,100,50
El Paso,102,168,100,50
El Paso,102,169,100,50
El Paso,102,170,100,50
El Paso,102,171,100,51
El Paso,102,172,100,51
El Paso,102,173,100,51
El Paso,102,174,100,51
El Paso,102,175,100,51
El Paso,102,176,100,51
El Paso,102,177,100,51
El Paso,102,178,99,51
El Paso,102,179,100,51
El Paso,102,180,99,51
El Paso,102,181,49,52
El Paso,102,182,100,52
El Paso,102,183,100,52
El Paso,102,184,100,52
El Paso,102,185,100,52
El Paso,102,186,99,52
El Paso,102,187,100,52
El Paso,102,188,100,52
El Paso,102,189,100,52
El Paso,102,190,100,52
El Paso,102,191,100,53
El Paso,102,192,100,53
El Paso,102,193,100,53
El Paso,102,194,93,53
El Paso,102,195,100,53
El Paso,102,196,100,53
El Paso,102,197,100,53
El Paso,102,198,99,53
El Paso,102,199,100,53
El Paso,102,200,100,53
El Paso,102,201,100,54
El Paso,102,202,100,54
El Paso,102,203,100,54
El Paso,102,204,100,54
El Paso,102,205,28,54
El Paso,102,206,100,54
El Paso,102,207,100,54
El Paso,102,208,100,54
El Paso,102,209,100,54
El Paso,102,210,100,54
El Paso,102,211,100,55
El Paso,102,212,100,55
El Paso,102,213,100,55
El Paso,102,214,100,55
El Paso,102,215,100,55
El Paso,102,216,100,55
El Paso,102,217,100,55
El Paso,102,218,100,55
El Paso,102,219,100,55
El Paso,102,220,100,55
El Paso,102,221,100,56
El Paso,102,222,100,56
El Paso,102,223,100,56
El Paso,102,224,100,56
El Paso,102,225,100,56
El Paso,102,226,99,56
El Paso,102,227,100,56
El Paso,102,228,100,56
El Paso,102,229,100,56
El Paso,102,230,60,56
El Paso,102,231,99,57
El Paso,102,232,100,57
El Paso,102,233,20,57
El Paso,102,234,100,57
El Paso,102,235,100,57
El Paso,102,236,100,57
El Paso,102,237,100,57
El Paso,102,238,100,57
El Paso,102,239,100,57
El Paso,102,240,100,57
El Paso,102,241,29,58
El Paso,102,242,100,58
El Paso,102,243,100,58
El Paso,102,244,100,58
El Paso,102,245,99,58
El Paso,102,246,100,58
El Paso,102,247,100,58
El Paso,102,248,100,58
El Paso,102,249,100,58
El Paso,102,250,100,58
El Paso,102,251,100,59
El Paso,102,252,100,59
El Paso,102,253,100,59
El Paso,102,254,99,59
El Paso,102,255,100,59
El Paso,102,256,100,59
El Paso,102,257,100,59
El Paso,102,258,100,59
El Paso,102,259,100,59
El Paso,102,260,100,59
El Paso,102,261,100,60
El Paso,102,262,100,60
El Paso,102,263,99,60
El Paso,102,264,100,60
El Paso,102,265,100,60
El Paso,102,266,100,60
El Paso,102,267,100,60
El Paso,102,268,100,60
El Paso,102,269,100,60
El Paso,102,270,100,60
El Paso,102,271,100,61
El Paso,102,272,100,61
El Paso,102,273,99,61
El Paso,102,274,99,61
El Paso,102,275,100,61
El Paso,102,276,100,61
El Paso,102,277,100,61
El Paso,102,278,100,61
El Paso,102,279,27,61
El Paso,102,280,100,61
El Paso,102,281,100,62
El Paso,102,282,100,62
El Paso,102,283,100,62
El Paso,102,284,100,62
El Paso,102,285,100,62
El Paso,102,286,100,62
El Paso,102,287,28,62
El Paso,102,288,100,62
El Paso,102,289,100,62
El Paso,102,290,99,62
El Paso,102,291,100,63
El Paso,102,292,100,63
El Paso,102,293,100,63
El Paso,102,294,100,63
El Paso,102,295,100,63
El Paso,102,296,100,63
El Paso,102,297,100,63
El Paso,102,298,100,63
El Paso,102,299,100,63
El Paso,102,300,99,63
El Paso,102,301,99,64
El Paso,102,302,100,64
El Paso,102,303,100,64
El Paso,102,304,100,64
El Paso,102,305,99,64
El Paso,102,306,100,64
El Paso,102,307,100,64
El Paso,102,308,100,64
El Paso,102,309,100,64
El Paso,102,310,99,64
El Paso,102,311,99,65
El Paso,102,312,100,65
El Paso,102,313,100,65
El Paso,102,314,31,65
El Paso,102,315,99,65
El Paso,102,316,99,65
El Paso,102,317,24,65
El Paso,102,318,100,65
El Paso,102,319,100,65
El Paso,102,320,100,65
El Paso,102,321,100,66
El Paso,102,322,100,66
El Paso,102,323,100,66
El Paso,102,324,100,66
El Paso,102,325,100,66
El Paso,102,326,100,66
El Paso,102,327,100,66
El Paso,102,328,100,66
El Paso,102,329,100,66
El Paso,102,330,100,66
El Paso,102,331,100,33
El Paso,102,332,100,33
El Paso,102,333,100,33
El Paso,102,334,100,33
El Paso,102,335,100,33
El Paso,102,336,100,33
El Paso,102,337,100,33
El Paso,102,338,100,33
El Paso,102,339,100,33
El Paso,102,340,47,33
El Paso,103,1,100,67
El Paso,103,2,34,67
El Paso,103,3,100,67
El Paso,103,4,100,67
El Paso,103,5,49,67
El Paso,103,6,5,67
El Paso,103,7,100,67
El Paso,103,8,14,67
El Paso,103,9,100,67
El Paso,103,10,100,67
El Paso,103,11,100,68
El Paso,103,12,100,68
El Paso,103,13,100,68
El Paso,103,14,100,68
El Paso,103,15,100,68
El Paso,103,16,100,68
El Paso,103,17,100,68
El Paso,103,18,99,68
El Paso,103,19,100,68
El Paso,103,20,100,68
El Paso,103,21,98,69
El Paso,103,22,95,69
El Paso,103,23,100,69
El Paso,103,24,100,69
El Paso,103,25,100,69
El Paso,103,26,100,69
El Paso,103,27,100,69
El Paso,103,28,100,69
El Paso,103,29,100,69
El Paso,103,30,100,69
El Paso,103,31,100,70
El Paso,103,32,100,70
El Paso,103,33,98,70
El Paso,103,34,100,70
El Paso,103,35,100,70
El Paso,103,36,100,70
El Paso,103,37,100,70
El Paso,103,38,100,70
El Paso,103,39,100,70
El Paso,103,40,100,70
El Paso,103,41,100,71
El Paso,103,42,100,71
El Paso,103,43,100,71
El Paso,103,44,100,71
El Paso,103,45,100,71
El Paso,103,46,100,71
El Paso,103,47,100,71
El Paso,103,48,99,71
El Paso,103,49,26,71
El Paso,103,50,100,71
El Paso,103,51,100,72
El Paso,103,52,100,72
El Paso,103,53,100,72
El Paso,103,54,96,72
El Paso,103,55,100,72
El Paso,103,56,100,72
El Paso,103,57,100,72
El Paso,103,58,99,72
El Paso,103,59,100,72
El Paso,103,60,100,72
El Paso,103,61,100,73
El Paso,103,62,95,73
El Paso,103,63,100,73
El Paso,103,64,100,73
El Paso,103,65,100,73
El Paso,103,66,100,73
El Paso,103,67,100,73
El Paso,103,68,100,73
El Paso,103,69,96,73
El Paso,103,70,100,73
El Paso,103,71,100,74
El Paso,103,72,99,74
El Paso,103,73,100,74
El Paso,103,74,100,74
El Paso,103,75,100,74
El Paso,103,76,100,74
El Paso,103,77,100,74
El Paso,103,78,100,74
El Paso,103,79,100,74
El Paso,103,80,100,74
El Paso,103,81,100,75
El Paso,103,82,98,75
El Paso,103,83,100,75
El Paso,103,84,100,75
El Paso,103,85,100,75
El Paso,103,86,100,75
El Paso,103,87,64,75
El Paso,103,88,99,75
El Paso,103,89,100,75
El Paso,103,90,100,75
El Paso,103,91,100,76
El Paso,103,92,100,76
El Paso,103,93,100,76
El Paso,103,94,100,76
El Paso,103,95,100,76
El Paso,103,96,100,76
El Paso,103,97,100,76
El Paso,103,98,100,76
El Paso,103,99,100,76
El Paso,103,100,100,76
El Paso,103,101,100,77
El Paso,103,102,97,77
El Paso,103,103,100,77
El Paso,103,104,100,77
El Paso,103,105,100,77
El Paso,103,106,100,77
El Paso,103,107,100,77
El Paso,103,108,100,77
El Paso,103,109,100,77
El Paso,103,110,100,77
El Paso,103,111,100,78
El Paso,103,112,100,78
El Paso,103,113,100,78
El Paso,103,114,20,78
El Paso,103,115,100,78
El Paso,103,116,100,78
El Paso,103,117,100,78
El Paso,103,118,100,78
El Paso,103,119,100,78
El Paso,103,120,100,78
El Paso,103,121,100,79
El Paso,103,122,100,79
El Paso,103,123,100,79
El Paso,103,124,99,79
El Paso,103,125,100,79
El Paso,103,126,99,79
El Paso,103,127,100,79
El Paso,103,128,100,79
El Paso,103,129,100,79
El Paso,103,130,100,79
El Paso,103,131,100,80
El Paso,103,132,100,80
El Paso,103,133,100,80
El Paso,103,134,100,80
El Paso,103,135,100,80
El Paso,103,136,100,80
El Paso,103,137,100,80
El Paso,103,138,100,80
El Paso,103,139,100,80
El Paso,103,140,100,80
El Paso,103,141,99,81
El Paso,103,142,100,81
El Paso,103,143,100,81
El Paso,103,144,100,81
El Paso,103,145,99,81
El Paso,103,146,100,81
El Paso,103,147,98,81
El Paso,103,148,100,81
El Paso,103,149,100,81
El Paso,103,150,100,81
El Paso,103,151,99,82
El Paso,103,152,100,82
El Paso,103,153,100,82
El Paso,103,154,100,82
El Paso,103,155,100,82
El Paso,103,156,100,82
El Paso,103,157,93,82
El Paso,103,158,100,82
El Paso,103,159,100,82
El Paso,103,160,100,82
El Paso,103,161,100,83
El Paso,103,162,100,83
El Paso,103,163,99,83
El Paso,103,164,100,83
El Paso,103,165,99,83
El Paso,103,166,100,83
El Paso,103,167,100,83
El Paso,103,168,100,83
El Paso,103,169,100,83
El Paso,103,170,100,83
El Paso,103,171,100,84
El Paso,103,172,100,84
El Paso,103,173,100,84
El Paso,103,174,36,84
El Paso,103,175,100,84
El Paso,103,176,17,84
El Paso,103,177,100,84
El Paso,103,178,99,84
El Paso,103,179,100,84
El Paso,103,180,100,84
El Paso,103,181,100,85
El Paso,103,182,100,85
El Paso,103,183,27,85
El Paso,103,184,99,85
El Paso,103,185,100,85
El Paso,103,186,100,85
El Paso,103,187,99,85
El Paso,103,188,100,85
El Paso,103,189,37,85
El Paso,103,190,100,85
El Paso,103,191,100,86
El Paso,103,192,100,86
El Paso,103,193,100,86
El Paso,103,194,100,86
El Paso,103,195,100,86
El Paso,103,196,100,86
El Paso,103,197,100,86
El Paso,103,198,100,86
El Paso,103,199,98,86
El Paso,103,200,100,86
El Paso,103,201,100,87
El Paso,103,202,100,87
El Paso,103,203,100,87
El Paso,103,204,99,87
El Paso,103,205,100,87
El Paso,103,206,100,87
El Paso,103,207,100,87
El Paso,103,208,100,87
El Paso,103,209,100,87
El Paso,103,210,100,87
El Paso,103,211,100,88
El Paso,103,212,100,88
El Paso,103,213,100,88
El Paso,103,214,100,88
El Paso,103,215,100,88
El Paso,103,216,100,88
El Paso,103,217,100,88
El Paso,103,218,100,88
El Paso,103,219,100,88
El Paso,103,220,100,88
El Paso,103,221,99,89
El Paso,103,222,100,89
El Paso,103,223,100,89
El Paso,103,224,99,89
El Paso,103,225,100,89
El Paso,103,226,100,89
El Paso,103,227,100,89
El Paso,103,228,100,89
El Paso,103,229,100,89
El Paso,103,230,99,89
El Paso,103,231,100,90
El Paso,103,232,99,90
El Paso,103,233,100,90
El Paso,103,234,100,90
El Paso,103,235,100,90
