county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Adams,Adams County Commissioner - District 1 - DEM,1-287-59,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:33:22.992,1806304
Adams,Adams County Commissioner - District 1 - DEM,3-66-60,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:34:51.905,1756404
Adams,Adams County Commissioner - District 1 - DEM,1-231-28,D15,"","",YES,uploaded,"",2020-07-10 17:23:33.46,1783470
Adams,Adams County Commissioner - District 1 - DEM,4-206-29,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:11:22.664,1806385
Adams,Adams County Commissioner - District 1 - DEM,4-131-91,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:55:35.017,1791384
Adams,Adams County Commissioner - District 1 - DEM,1-314-15,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:36:24.375,1810591
Adams,Adams County Commissioner - District 1 - DEM,3-92-27,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:44:38.477,1787340
Adams,Adams County Commissioner - District 1 - DEM,1-368-96,D16,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:44:15.897,1827667
Adams,Adams County Commissioner - District 1 - DEM,4-59-71,D12,"","",YES,uploaded,"",2020-07-10 15:44:20.791,1762836
Adams,Adams County Commissioner - District 1 - DEM,4-102-83,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:51:06.324,1767151
Adams,Adams County Commissioner - District 1 - DEM,1-118-35,D02,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:54:38.087,1772464
Adams,Adams County Commissioner - District 1 - DEM,4-197-2,D13,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:08:36.996,1802336
Adams,Adams County Commissioner - District 1 - DEM,4-53-38,D19,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:42:21.357,1762244
Adams,Adams County Commissioner - District 1 - DEM,3-261-36,D13,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:34:06.335,1838007
Adams,Adams County Commissioner - District 1 - DEM,1-300-64,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:35:19.728,1809183
Adams,Adams County Commissioner - District 1 - DEM,1-407-61,D19,"","",YES,uploaded,"",2020-07-10 17:52:23.388,1839263
Adams,Adams County Commissioner - District 1 - DEM,4-169-99,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:04:37.353,1795455
Adams,Adams County Commissioner - District 1 - DEM,1-196-59,D10,"","",YES,uploaded,"",2020-07-10 17:15:22.312,1780026
Adams,Adams County Commissioner - District 1 - DEM,4-110-26,D09,"","",YES,uploaded,"",2020-07-10 15:52:53.216,1767947
Adams,Adams County Commissioner - District 1 - DEM,1-249-81,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:24:47.386,1792042
Adams,Adams County Commissioner - District 1 - DEM,4-251-93,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:17:25.067,1823198
Adams,Adams County Commissioner - District 1 - DEM,3-98-87,D03,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 14:45:37.484,1787963
Adams,Adams County Commissioner - District 1 - DEM,1-150-1,D10,"","",YES,uploaded,"",2020-07-10 17:00:43.353,1775510
Adams,Adams County Commissioner - District 1 - DEM,4-192-68,D08,"","",YES,uploaded,"",2020-07-10 16:07:13.281,1801414
Adams,Adams County Commissioner - District 1 - DEM,4-261-85,D10,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:19:16.869,1824886
Adams,Adams County Commissioner - District 1 - DEM,1-372-66,D09,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:44:49.664,1828826
Adams,Adams County Commissioner - District 1 - DEM,1-388-60,D11,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 17:47:36.612,1833448
Adams,Adams County Commissioner - District 1 - DEM,1/2/2016,D15,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 16:36:17.93,1739112
Adams,Adams County Commissioner - District 1 - DEM,4-65-53,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:46:21.013,1763420
Adams,Adams County Commissioner - District 1 - DEM,3-168-46,D08,"""Eva Henry""","""Eva Henry""",YES,uploaded,"",2020-07-10 15:05:37.469,1814813
