County,Tabulator,Batch,# of Ballot Cards,Location
Weld,101,1,100,1
Weld,101,2,100,1
Weld,101,3,100,1
Weld,101,4,100,1
Weld,101,5,100,1
Weld,101,6,100,1
Weld,101,7,99,8
Weld,101,8,100,8
Weld,101,9,100,8
Weld,101,10,100,8
Weld,101,11,100,8
Weld,101,12,100,8
Weld,101,13,100,11
Weld,101,14,98,11
Weld,101,15,100,11
Weld,101,16,100,11
Weld,101,17,100,11
Weld,101,18,100,11
Weld,101,19,100,14
Weld,101,20,100,14
Weld,101,21,100,14
Weld,101,22,100,14
Weld,101,23,100,14
Weld,101,24,100,14
Weld,101,25,100,16
Weld,101,26,100,16
Weld,101,27,100,16
Weld,101,28,100,16
Weld,101,29,100,16
Weld,101,30,100,16
Weld,101,31,100,22
Weld,101,32,100,22
Weld,101,33,100,22
Weld,101,34,100,22
Weld,101,35,100,22
Weld,101,36,100,22
Weld,101,37,100,26
Weld,101,38,100,26
Weld,101,39,100,26
Weld,101,40,100,26
Weld,101,41,100,26
Weld,101,42,99,26
Weld,101,43,100,31
Weld,101,44,100,31
Weld,101,45,100,31
Weld,101,46,99,31
Weld,101,47,100,31
Weld,101,48,100,31
Weld,101,49,100,35
Weld,101,50,100,35
Weld,101,51,100,35
Weld,101,52,100,35
Weld,101,53,100,35
Weld,101,54,100,35
Weld,101,55,99,36
Weld,101,56,100,36
Weld,101,57,100,36
Weld,101,58,100,36
Weld,101,59,100,36
Weld,101,60,99,36
Weld,101,61,73,41
Weld,101,62,100,41
Weld,101,63,100,41
Weld,101,64,100,41
Weld,101,65,100,41
Weld,101,66,100,41
Weld,101,67,100,44
Weld,101,68,42,44
Weld,101,69,100,44
Weld,101,70,100,44
Weld,101,71,100,44
Weld,101,72,100,44
Weld,101,73,100,47
Weld,101,74,100,47
Weld,101,75,100,47
Weld,101,76,100,47
Weld,101,77,100,47
Weld,101,78,100,47
Weld,101,79,99,52
Weld,101,80,100,52
Weld,101,81,100,52
Weld,101,82,100,52
Weld,101,83,100,52
Weld,101,84,99,52
Weld,101,85,100,54
Weld,101,86,100,54
Weld,101,87,100,54
Weld,101,88,100,54
Weld,101,89,100,54
Weld,101,90,74,54
Weld,101,91,100,58
Weld,101,92,100,58
Weld,101,93,100,58
Weld,101,94,100,58
Weld,101,95,100,58
Weld,101,96,100,58
Weld,101,97,100,62
Weld,101,98,100,62
Weld,101,99,100,62
Weld,101,100,100,62
Weld,101,101,100,62
Weld,101,102,100,62
Weld,101,103,100,65
Weld,101,104,99,65
Weld,101,105,100,65
Weld,101,106,99,65
Weld,101,107,100,65
Weld,101,108,99,65
Weld,101,109,100,69
Weld,101,110,100,69
Weld,101,111,99,69
Weld,101,112,32,69
Weld,101,113,99,69
Weld,101,114,98,69
Weld,101,115,100,74
Weld,101,116,100,74
Weld,101,117,100,74
Weld,101,118,100,74
Weld,101,119,100,74
Weld,101,120,100,74
Weld,101,121,100,78
Weld,101,122,99,78
Weld,101,123,100,78
Weld,101,124,100,78
Weld,101,125,99,78
Weld,101,126,99,78
Weld,101,127,100,81
Weld,101,128,100,81
Weld,101,129,100,81
Weld,101,130,100,81
Weld,101,131,100,81
Weld,101,132,100,81
Weld,101,133,100,85
Weld,101,134,100,85
Weld,101,135,100,85
Weld,101,136,100,85
Weld,101,137,100,85
Weld,101,138,100,85
Weld,101,139,100,89
Weld,101,140,51,89
Weld,101,141,100,89
Weld,101,142,100,89
Weld,101,143,100,89
Weld,101,144,100,89
Weld,101,145,100,92
Weld,101,146,100,92
Weld,101,147,100,92
Weld,101,148,100,92
Weld,101,149,100,92
Weld,101,150,100,92
Weld,101,151,100,97
Weld,101,152,100,97
Weld,101,153,100,97
Weld,101,154,100,97
Weld,101,155,100,97
Weld,101,156,25,97
Weld,101,157,100,98
Weld,101,158,100,98
Weld,101,159,100,98
Weld,101,160,100,98
Weld,101,161,100,98
Weld,101,162,100,98
Weld,101,163,100,101
Weld,101,164,100,101
Weld,101,165,100,101
Weld,101,166,100,101
Weld,101,167,100,101
Weld,101,168,100,101
Weld,101,169,100,106
Weld,101,170,99,106
Weld,101,171,100,106
Weld,101,172,100,106
Weld,101,173,100,106
Weld,101,174,100,106
Weld,101,175,100,109
Weld,101,176,100,109
Weld,101,177,100,109
Weld,101,178,100,109
Weld,101,179,100,109
Weld,101,180,100,109
Weld,101,181,100,116
Weld,101,182,100,116
Weld,101,183,99,116
Weld,101,184,100,116
Weld,101,185,100,116
Weld,101,186,100,116
Weld,101,187,100,117
Weld,101,188,100,117
Weld,101,189,100,117
Weld,101,190,99,117
Weld,101,191,100,117
Weld,101,192,100,117
Weld,101,193,100,120
Weld,101,194,100,120
Weld,101,195,100,120
Weld,101,196,100,120
Weld,101,197,3,120
Weld,101,198,100,120
Weld,101,199,100,126
Weld,101,200,100,126
Weld,101,201,100,126
Weld,101,202,100,126
Weld,101,203,100,126
Weld,101,204,100,126
Weld,101,205,100,129
Weld,101,206,100,129
Weld,101,207,100,129
Weld,101,208,100,129
Weld,101,209,100,129
Weld,101,210,100,129
Weld,101,211,100,130
Weld,101,212,100,130
Weld,101,213,46,130
Weld,101,214,100,130
Weld,101,215,100,130
Weld,101,216,100,130
Weld,101,217,100,135
Weld,101,218,100,135
Weld,101,219,100,135
Weld,101,220,100,135
Weld,101,221,100,135
Weld,101,222,100,135
Weld,101,223,100,138
Weld,101,224,100,138
Weld,101,225,100,138
Weld,101,226,100,138
Weld,101,227,100,138
Weld,101,228,100,138
Weld,101,229,100,144
Weld,101,230,100,144
Weld,101,231,100,144
Weld,101,232,100,144
Weld,101,233,99,144
Weld,101,234,99,144
Weld,101,235,100,148
Weld,101,236,100,148
Weld,101,237,100,148
Weld,101,238,100,148
Weld,101,239,100,148
Weld,101,240,100,148
Weld,101,241,100,153
Weld,101,242,100,153
Weld,101,243,100,153
Weld,101,244,100,153
Weld,101,245,100,153
Weld,101,246,100,153
Weld,101,247,100,156
Weld,101,248,99,156
Weld,101,249,100,156
Weld,101,250,100,156
Weld,101,251,100,156
Weld,101,252,100,156
Weld,101,253,100,161
Weld,101,254,100,161
Weld,101,255,100,161
Weld,101,256,100,161
Weld,101,257,100,161
Weld,101,258,100,161
Weld,101,259,100,163
Weld,101,260,99,163
Weld,101,261,100,163
Weld,101,262,100,163
Weld,101,263,100,163
Weld,101,264,100,163
Weld,101,265,99,169
Weld,101,266,100,169
Weld,101,267,100,169
Weld,101,268,100,169
Weld,101,269,100,169
Weld,101,270,100,169
Weld,101,271,100,170
Weld,101,272,100,170
Weld,101,273,100,170
Weld,101,274,100,170
Weld,101,275,100,170
Weld,101,276,100,170
Weld,101,277,100,174
Weld,101,278,100,174
Weld,101,279,100,174
Weld,101,280,100,174
Weld,101,281,100,174
Weld,101,282,100,174
Weld,101,283,100,178
Weld,101,284,99,178
Weld,101,285,100,178
Weld,101,286,100,178
Weld,101,287,100,178
Weld,101,288,100,178
Weld,101,289,100,182
Weld,101,290,100,182
Weld,101,291,99,182
Weld,101,292,99,182
Weld,101,293,100,182
Weld,101,294,100,182
Weld,101,297,100,187
Weld,101,298,100,187
Weld,101,299,100,187
Weld,101,300,100,187
Weld,101,301,100,187
Weld,101,302,100,187
Weld,101,303,100,190
Weld,101,304,100,190
Weld,101,305,100,190
Weld,101,306,100,190
Weld,101,307,100,190
Weld,101,308,98,190
Weld,101,309,100,193
Weld,101,310,100,193
Weld,101,311,100,193
Weld,101,312,100,193
Weld,101,313,100,193
Weld,101,314,100,193
Weld,101,315,51,197
Weld,101,316,100,197
Weld,101,317,100,197
Weld,101,318,100,197
Weld,101,319,100,197
Weld,101,320,100,197
Weld,101,321,100,201
Weld,101,322,100,201
Weld,101,323,100,201
Weld,101,324,100,201
Weld,101,325,100,201
Weld,101,326,100,201
Weld,101,327,100,204
Weld,101,328,100,204
Weld,101,329,99,204
Weld,101,330,100,204
Weld,101,331,100,204
Weld,101,332,100,204
Weld,101,333,100,207
Weld,101,334,100,207
Weld,101,335,100,207
Weld,101,336,97,207
Weld,101,337,100,207
Weld,101,338,99,207
Weld,101,339,35,209
Weld,101,340,99,209
Weld,101,341,47,209
Weld,101,342,37,209
Weld,101,343,100,209
Weld,101,344,100,502
Weld,101,345,100,502
Weld,101,346,42,502
Weld,102,1,100,3
Weld,102,2,100,3
Weld,102,3,99,3
Weld,102,4,100,3
Weld,102,5,99,3
Weld,102,6,100,3
Weld,102,7,100,5
Weld,102,8,100,5
Weld,102,9,100,5
Weld,102,10,100,5
Weld,102,11,100,5
Weld,102,12,100,5
Weld,102,13,100,9
Weld,102,14,100,9
Weld,102,15,100,9
Weld,102,16,100,9
Weld,102,17,100,9
Weld,102,18,99,9
Weld,102,19,100,13
Weld,102,20,100,13
