County,Tabulator ID,Batch,# of Ballot Cards,Location
Arapahoe,101,1,100,ICC 101-1
Arapahoe,101,2,12,ICC 101-1
Arapahoe,101,3,99,ICC 101-1
Arapahoe,101,4,100,ICC 101-1
Arapahoe,101,5,100,ICC 101-1
Arapahoe,101,6,100,ICC 101-1
Arapahoe,101,7,99,ICC 101-1
Arapahoe,101,8,100,ICC 101-1
Arapahoe,101,9,100,ICC 101-1
Arapahoe,101,10,100,ICC 101-1
Arapahoe,101,11,100,ICC 101-1
Arapahoe,101,12,100,ICC 101-1
Arapahoe,101,13,100,ICC 101-1
Arapahoe,101,14,99,ICC 101-1
Arapahoe,101,15,100,ICC 101-1
Arapahoe,101,16,85,ICC 101-2
Arapahoe,101,17,100,ICC 101-2
Arapahoe,101,18,99,ICC 101-2
Arapahoe,101,19,96,ICC 101-2
Arapahoe,101,20,99,ICC 101-2
Arapahoe,101,21,100,ICC 101-2
Arapahoe,101,22,96,ICC 101-2
Arapahoe,101,23,98,ICC 101-2
Arapahoe,101,24,97,ICC 101-2
Arapahoe,101,25,98,ICC 101-2
Arapahoe,101,26,100,ICC 101-2
Arapahoe,101,27,100,ICC 101-2
Arapahoe,101,28,100,ICC 101-2
Arapahoe,101,29,100,ICC 101-2
Arapahoe,101,30,64,ICC 101-2
Arapahoe,101,31,100,ICC 101-3
Arapahoe,101,32,93,ICC 101-3
Arapahoe,101,33,100,ICC 101-3
Arapahoe,101,34,94,ICC 101-3
Arapahoe,101,35,98,ICC 101-3
Arapahoe,101,36,99,ICC 101-3
Arapahoe,101,37,97,ICC 101-3
Arapahoe,101,38,96,ICC 101-3
Arapahoe,101,39,99,ICC 101-3
Arapahoe,101,40,99,ICC 101-3
Arapahoe,101,41,99,ICC 101-3
Arapahoe,101,42,100,ICC 101-3
Arapahoe,101,43,100,ICC 101-3
Arapahoe,101,44,96,ICC 101-3
Arapahoe,101,45,98,ICC 101-3
Arapahoe,101,46,88,ICC 101-4
Arapahoe,101,47,100,ICC 101-4
Arapahoe,101,48,99,ICC 101-4
Arapahoe,101,49,94,ICC 101-4
Arapahoe,101,50,99,ICC 101-4
Arapahoe,101,51,96,ICC 101-4
Arapahoe,101,52,100,ICC 101-4
Arapahoe,101,53,100,ICC 101-4
Arapahoe,101,54,97,ICC 101-4
Arapahoe,101,55,100,ICC 101-4
Arapahoe,101,56,100,ICC 101-4
Arapahoe,101,57,98,ICC 101-4
Arapahoe,101,58,100,ICC 101-4
Arapahoe,101,59,98,ICC 101-4
Arapahoe,101,60,100,ICC 101-4
Arapahoe,101,61,93,ICC 101-5
Arapahoe,101,62,100,ICC 101-5
Arapahoe,101,63,100,ICC 101-5
Arapahoe,101,64,90,ICC 101-5
Arapahoe,101,65,100,ICC 101-5
Arapahoe,101,66,98,ICC 101-5
Arapahoe,101,67,100,ICC 101-5
Arapahoe,101,68,100,ICC 101-5
Arapahoe,101,69,100,ICC 101-5
Arapahoe,101,70,100,ICC 101-5
Arapahoe,101,71,93,ICC 101-5
Arapahoe,101,72,100,ICC 101-5
Arapahoe,101,73,99,ICC 101-5
Arapahoe,101,74,100,ICC 101-5
Arapahoe,101,75,100,ICC 101-5
Arapahoe,101,76,48,ICC 101-6
Arapahoe,101,77,99,ICC 101-6
Arapahoe,101,78,100,ICC 101-6
Arapahoe,101,79,100,ICC 101-6
Arapahoe,101,80,100,ICC 101-6
Arapahoe,101,81,99,ICC 101-6
Arapahoe,101,82,99,ICC 101-6
Arapahoe,101,83,100,ICC 101-6
Arapahoe,101,84,100,ICC 101-6
Arapahoe,101,85,95,ICC 101-6
Arapahoe,101,86,100,ICC 101-6
Arapahoe,101,87,100,ICC 101-6
Arapahoe,101,88,100,ICC 101-6
Arapahoe,101,89,99,ICC 101-6
Arapahoe,101,90,100,ICC 101-6
Arapahoe,101,91,98,ICC 101-7
Arapahoe,101,92,86,ICC 101-7
Arapahoe,101,93,100,ICC 101-7
Arapahoe,101,94,83,ICC 101-7
Arapahoe,101,95,98,ICC 101-7
Arapahoe,101,96,75,ICC 101-7
Arapahoe,101,97,90,ICC 101-7
Arapahoe,101,98,36,ICC 101-7
Arapahoe,101,99,98,ICC 101-7
Arapahoe,101,100,103,ICC 101-7
Arapahoe,101,101,99,ICC 101-7
Arapahoe,101,102,97,ICC 101-7
Arapahoe,101,103,98,ICC 101-7
Arapahoe,101,104,100,ICC 101-7
Arapahoe,101,105,96,ICC 101-7
Arapahoe,101,106,96,ICC 101-8
Arapahoe,101,107,100,ICC 101-8
Arapahoe,101,108,100,ICC 101-8
Arapahoe,101,109,99,ICC 101-8
Arapahoe,101,110,97,ICC 101-8
Arapahoe,101,111,99,ICC 101-8
Arapahoe,101,112,100,ICC 101-8
Arapahoe,101,113,100,ICC 101-8
Arapahoe,101,114,100,ICC 101-8
Arapahoe,101,115,100,ICC 101-8
Arapahoe,101,116,99,ICC 101-8
Arapahoe,101,117,99,ICC 101-8
Arapahoe,101,118,98,ICC 101-8
Arapahoe,101,119,100,ICC 101-8
Arapahoe,101,120,100,ICC 101-8
Arapahoe,102,1,100,ICC 102-1
Arapahoe,102,2,100,ICC 102-1
Arapahoe,102,3,100,ICC 102-1
Arapahoe,102,4,100,ICC 102-1
Arapahoe,102,5,100,ICC 102-1
Arapahoe,102,6,58,ICC 102-1
Arapahoe,102,7,100,ICC 102-1
Arapahoe,102,8,100,ICC 102-1
Arapahoe,102,9,100,ICC 102-1
Arapahoe,102,10,100,ICC 102-1
Arapahoe,102,11,99,ICC 102-1
Arapahoe,102,12,100,ICC 102-1
Arapahoe,102,13,89,ICC 102-1
Arapahoe,102,14,100,ICC 102-1
Arapahoe,102,15,99,ICC 102-1
Arapahoe,102,16,100,ICC 102-2
Arapahoe,102,17,100,ICC 102-2
Arapahoe,102,18,100,ICC 102-2
Arapahoe,102,19,100,ICC 102-2
Arapahoe,102,20,100,ICC 102-2
Arapahoe,102,21,100,ICC 102-2
Arapahoe,102,22,98,ICC 102-2
Arapahoe,102,23,100,ICC 102-2
Arapahoe,102,24,99,ICC 102-2
Arapahoe,102,25,100,ICC 102-2
Arapahoe,102,26,96,ICC 102-2
Arapahoe,102,27,100,ICC 102-2
Arapahoe,102,28,100,ICC 102-2
Arapahoe,102,29,97,ICC 102-2
Arapahoe,102,30,100,ICC 102-2
Arapahoe,102,31,100,ICC 102-3
Arapahoe,102,32,100,ICC 102-3
Arapahoe,102,33,100,ICC 102-3
Arapahoe,102,34,100,ICC 102-3
Arapahoe,102,35,100,ICC 102-3
Arapahoe,102,36,100,ICC 102-3
Arapahoe,102,37,100,ICC 102-3
Arapahoe,102,38,99,ICC 102-3
Arapahoe,102,39,99,ICC 102-3
Arapahoe,102,40,100,ICC 102-3
Arapahoe,102,41,98,ICC 102-3
