County,Tabulator,Batch,# of Ballots,Location
Boulder,101,1,200,20
Boulder,101,2,200,20
Boulder,101,3,200,20
Boulder,101,4,200,20
Boulder,101,5,200,20
Boulder,101,6,200,20
Boulder,101,7,200,1
Boulder,101,8,198,1
Boulder,101,9,198,1
Boulder,101,10,200,1
Boulder,101,11,200,1
Boulder,101,12,198,1
Boulder,101,13,198,1
Boulder,101,14,194,28
Boulder,101,16,194,28
Boulder,101,17,200,28
Boulder,101,18,200,28
Boulder,101,19,200,28
Boulder,101,20,196,28
Boulder,101,21,198,30
Boulder,101,22,120,30
Boulder,101,23,194,30
Boulder,101,24,200,30
Boulder,101,25,200,30
Boulder,101,26,200,30
Boulder,101,27,200,29
Boulder,101,28,200,29
Boulder,101,29,198,29
Boulder,101,30,198,29
Boulder,101,31,200,29
Boulder,101,33,198,29
Boulder,101,34,200,31
Boulder,101,35,200,31
Boulder,101,36,200,31
Boulder,101,37,200,31
Boulder,101,38,200,31
Boulder,101,39,198,31
Boulder,101,40,160,65
Boulder,101,41,200,65
Boulder,101,42,198,65
Boulder,101,43,198,65
Boulder,101,44,200,65
Boulder,101,45,200,65
Boulder,101,46,200,40
Boulder,101,47,198,40
Boulder,101,48,200,40
Boulder,101,49,200,40
Boulder,101,50,198,40
Boulder,101,51,198,40
Boulder,101,52,200,66
Boulder,101,54,196,66
Boulder,101,55,198,66
Boulder,101,56,200,66
Boulder,101,57,198,66
Boulder,101,58,198,63
Boulder,101,59,200,63
Boulder,101,60,200,63
Boulder,101,61,200,63
Boulder,101,62,198,63
Boulder,101,63,200,63
Boulder,101,64,198,64
Boulder,101,65,200,64
Boulder,101,66,198,64
Boulder,101,67,198,64
Boulder,101,68,200,64
Boulder,101,69,198,64
Boulder,101,70,200,101
Boulder,101,71,198,101
Boulder,101,73,198,101
Boulder,101,74,196,101
Boulder,101,75,190,101
Boulder,101,76,196,102
Boulder,101,77,200,102
Boulder,101,78,198,102
Boulder,101,79,192,102
Boulder,101,80,200,102
Boulder,101,81,200,102
