County,Tabulator,Batch,# of Ballots,Location
El Paso,101,1,98,Box 101-1
El Paso,101,2,100,Box 101-1
El Paso,101,3,99,Box 101-1
El Paso,101,4,100,Box 101-1
El Paso,101,5,98,Box 101-1
El Paso,101,6,100,Box 101-1
El Paso,101,7,100,Box 101-1
El Paso,101,8,95,Box 101-1
El Paso,101,9,92,Box 101-1
El Paso,101,10,89,Box 101-1
El Paso,101,11,91,Box 101-2
El Paso,101,12,95,Box 101-2
El Paso,101,13,95,Box 101-2
El Paso,101,14,81,Box 101-2
El Paso,101,15,99,Box 101-2
El Paso,101,16,100,Box 101-2
El Paso,101,17,99,Box 101-2
El Paso,101,18,99,Box 101-2
El Paso,101,19,98,Box 101-2
El Paso,101,20,99,Box 101-2
El Paso,101,21,97,Box 101-3
El Paso,101,22,100,Box 101-3
El Paso,101,23,95,Box 101-3
El Paso,101,24,97,Box 101-3
El Paso,101,25,100,Box 101-3
El Paso,101,26,77,Box 101-3
El Paso,101,27,98,Box 101-3
El Paso,101,28,25,Box 101-3
El Paso,101,29,25,Box 101-3
El Paso,101,30,25,Box 101-3
El Paso,101,31,25,Box 101-4
El Paso,101,32,86,Box 101-4
El Paso,101,33,7,Box 101-4
El Paso,101,34,93,Box 101-4
El Paso,101,35,95,Box 101-4
El Paso,101,36,100,Box 101-4
El Paso,101,37,95,Box 101-4
El Paso,101,38,92,Box 101-4
El Paso,101,39,95,Box 101-4
El Paso,101,40,97,Box 101-4
El Paso,101,41,100,Box 101-5
El Paso,101,42,96,Box 101-5
El Paso,101,43,6,Box 101-5
El Paso,101,44,96,Box 101-5
El Paso,101,45,99,Box 101-5
El Paso,101,46,100,Box 101-5
El Paso,101,47,100,Box 101-5
El Paso,101,48,100,Box 101-5
El Paso,101,49,94,Box 101-5
El Paso,101,50,100,Box 101-5
El Paso,101,51,87,Box 101-6
El Paso,101,52,91,Box 101-6
El Paso,101,53,95,Box 101-6
El Paso,101,54,100,Box 101-6
El Paso,101,55,100,Box 101-6
El Paso,101,56,100,Box 101-6
El Paso,101,57,94,Box 101-6
El Paso,101,58,100,Box 101-6
El Paso,101,59,100,Box 101-6
El Paso,101,60,92,Box 101-6
El Paso,101,61,96,Box 101-7
El Paso,101,62,100,Box 101-7
El Paso,101,63,97,Box 101-7
El Paso,101,64,100,Box 101-7
El Paso,101,65,99,Box 101-7
El Paso,101,66,97,Box 101-7
El Paso,101,67,98,Box 101-7
El Paso,101,68,100,Box 101-7
El Paso,101,69,97,Box 101-7
El Paso,101,70,100,Box 101-7
El Paso,101,71,100,Box 101-8
El Paso,101,72,97,Box 101-8
El Paso,101,73,99,Box 101-8
El Paso,101,74,100,Box 101-8
El Paso,101,75,100,Box 101-8
El Paso,101,76,100,Box 101-8
El Paso,101,77,100,Box 101-8
El Paso,101,78,100,Box 101-8
El Paso,101,79,100,Box 101-8
El Paso,101,80,99,Box 101-8
El Paso,101,81,81,Box 101-9
El Paso,101,82,89,Box 101-9
El Paso,101,83,96,Box 101-9
El Paso,101,84,76,Box 101-9
El Paso,101,85,94,Box 101-9
El Paso,101,86,96,Box 101-9
El Paso,101,87,96,Box 101-9
El Paso,101,88,94,Box 101-9
El Paso,101,89,97,Box 101-9
El Paso,101,90,84,Box 101-9
El Paso,101,91,100,Box 101-10
El Paso,101,92,100,Box 101-10
El Paso,101,93,100,Box 101-10
El Paso,101,94,100,Box 101-10
El Paso,101,95,100,Box 101-10
El Paso,101,96,100,Box 101-10
El Paso,101,97,100,Box 101-10
El Paso,101,98,94,Box 101-10
El Paso,101,99,100,Box 101-10
El Paso,101,100,100,Box 101-10
El Paso,101,101,100,Box 101-11
El Paso,101,102,100,Box 101-11
El Paso,101,103,100,Box 101-11
El Paso,101,104,100,Box 101-11
El Paso,101,105,88,Box 101-11
El Paso,101,106,99,Box 101-11
El Paso,101,107,100,Box 101-11
El Paso,101,108,93,Box 101-11
El Paso,101,109,100,Box 101-11
El Paso,101,110,100,Box 101-11
El Paso,101,111,99,Box 101-12
El Paso,101,112,100,Box 101-12
El Paso,101,113,24,Box 101-12
El Paso,101,114,99,Box 101-12
El Paso,101,115,95,Box 101-12
El Paso,101,116,97,Box 101-12
El Paso,101,117,95,Box 101-12
El Paso,101,118,97,Box 101-12
El Paso,101,119,95,Box 101-12
El Paso,101,120,100,Box 101-12
El Paso,101,121,97,Box 101-13
El Paso,101,122,96,Box 101-13
El Paso,101,123,98,Box 101-13
El Paso,101,124,94,Box 101-13
El Paso,101,125,89,Box 101-13
El Paso,101,126,92,Box 101-13
El Paso,101,127,95,Box 101-13
El Paso,101,128,93,Box 101-13
El Paso,101,129,99,Box 101-13
El Paso,101,130,57,Box 101-13
El Paso,101,131,94,Box 101-14
El Paso,101,132,97,Box 101-14
El Paso,101,133,93,Box 101-14
El Paso,101,134,93,Box 101-14
El Paso,101,135,93,Box 101-14
El Paso,101,136,96,Box 101-14
El Paso,101,137,93,Box 101-14
El Paso,101,138,96,Box 101-14
El Paso,101,139,96,Box 101-14
El Paso,101,140,100,Box 101-14
El Paso,101,141,96,Box 101-15
El Paso,101,142,94,Box 101-15
El Paso,101,143,91,Box 101-15
El Paso,101,144,96,Box 101-15
El Paso,101,145,94,Box 101-15
El Paso,101,146,92,Box 101-15
El Paso,101,147,69,Box 101-15
El Paso,101,148,94,Box 101-15
El Paso,101,149,100,Box 101-15
El Paso,101,150,100,Box 101-15
El Paso,101,151,100,Box 101-16
El Paso,101,152,99,Box 101-16
El Paso,101,153,14,Box 101-16
El Paso,101,154,98,Box 101-16
El Paso,101,155,100,Box 101-16
El Paso,101,156,99,Box 101-16
El Paso,101,157,99,Box 101-16
El Paso,101,158,98,Box 101-16
El Paso,101,159,100,Box 101-16
El Paso,101,160,100,Box 101-16
El Paso,101,161,99,Box 101-17
El Paso,101,162,100,Box 101-17
El Paso,101,163,100,Box 101-17
El Paso,101,164,100,Box 101-17
El Paso,101,165,100,Box 101-17
El Paso,101,166,99,Box 101-17
El Paso,101,167,100,Box 101-17
El Paso,101,168,100,Box 101-17
El Paso,101,169,100,Box 101-17
El Paso,101,170,100,Box 101-17
El Paso,101,171,99,Box 101-18
El Paso,101,172,25,Box 101-18
El Paso,101,173,99,Box 101-18
El Paso,101,174,100,Box 101-18
El Paso,101,175,100,Box 101-18
El Paso,101,176,100,Box 101-18
El Paso,101,177,100,Box 101-18
El Paso,101,178,100,Box 101-18
El Paso,101,179,100,Box 101-18
El Paso,101,180,100,Box 101-18
El Paso,101,181,99,Box 101-19
El Paso,101,182,99,Box 101-19
El Paso,101,183,100,Box 101-19
El Paso,101,184,100,Box 101-19
El Paso,101,185,100,Box 101-19
El Paso,101,186,97,Box 101-19
El Paso,101,187,99,Box 101-19
El Paso,101,188,97,Box 101-19
El Paso,101,189,95,Box 101-19
El Paso,101,190,93,Box 101-19
El Paso,101,191,25,Box 101-20
El Paso,101,192,100,Box 101-20
El Paso,101,193,97,Box 101-20
El Paso,101,194,99,Box 101-20
El Paso,101,195,98,Box 101-20
El Paso,101,196,100,Box 101-20
El Paso,101,197,100,Box 101-20
El Paso,101,198,99,Box 101-20
El Paso,101,199,99,Box 101-20
El Paso,101,200,100,Box 101-20
El Paso,101,201,98,Box 101-21
El Paso,101,202,100,Box 101-21
El Paso,101,203,100,Box 101-21
El Paso,101,204,97,Box 101-21
El Paso,101,205,100,Box 101-21
El Paso,101,206,100,Box 101-21
El Paso,101,207,100,Box 101-21
El Paso,101,208,96,Box 101-21
El Paso,101,209,97,Box 101-21
El Paso,101,210,11,Box 101-21
El Paso,101,211,1,Box 101-22
El Paso,101,212,100,Box 101-22
El Paso,101,213,98,Box 101-22
El Paso,101,214,100,Box 101-22
El Paso,101,215,98,Box 101-22
El Paso,101,216,98,Box 101-22
El Paso,101,217,96,Box 101-22
El Paso,101,218,100,Box 101-22
El Paso,101,219,100,Box 101-22
El Paso,101,220,100,Box 101-22
El Paso,101,221,91,Box 101-23
El Paso,101,222,99,Box 101-23
El Paso,101,223,100,Box 101-23
El Paso,101,224,97,Box 101-23
El Paso,101,225,97,Box 101-23
El Paso,101,226,100,Box 101-23
El Paso,101,227,100,Box 101-23
El Paso,101,228,100,Box 101-23
El Paso,101,229,100,Box 101-23
El Paso,101,230,100,Box 101-23
El Paso,101,231,91,Box 101-24
El Paso,101,232,98,Box 101-24
El Paso,101,233,15,Box 101-24
El Paso,101,234,98,Box 101-24
El Paso,101,235,100,Box 101-24
El Paso,101,236,100,Box 101-24
El Paso,101,237,100,Box 101-24
El Paso,101,238,100,Box 101-24
El Paso,101,239,100,Box 101-24
El Paso,101,240,100,Box 101-24
El Paso,101,241,98,Box 101-25
El Paso,101,242,96,Box 101-25
