County,Tabulator,Batch,# of Ballots,Location
Boulder,101,1,98,BB011
Boulder,101,3,99,BB011
Boulder,101,4,99,BB011
Boulder,101,5,98,BB011
Boulder,101,6,99,BB011
Boulder,101,7,100,BB011
Boulder,101,8,96,BB011
Boulder,101,9,98,BB011
Boulder,101,10,100,BB011
Boulder,101,11,100,BB011
Boulder,101,13,100,BB014
Boulder,101,14,99,BB014
Boulder,101,15,99,BB014
Boulder,101,16,99,BB014
Boulder,101,17,99,BB014
Boulder,101,18,99,BB014
Boulder,101,19,100,BB014
Boulder,101,20,99,BB014
Boulder,101,21,100,BB014
Boulder,101,22,100,BB014
Boulder,101,23,100,BB014
Boulder,101,24,98,BB014
Boulder,101,25,100,BB019
Boulder,101,26,99,BB019
Boulder,101,27,100,BB019
Boulder,101,28,99,BB019
Boulder,101,29,100,BB019
Boulder,101,30,98,BB019
Boulder,101,31,97,BB019
Boulder,101,32,100,BB019
Boulder,101,33,99,BB019
Boulder,101,34,100,BB019
Boulder,101,35,100,BB019
Boulder,101,36,98,BB019
Boulder,101,37,99,BB035
Boulder,101,38,98,BB035
Boulder,101,39,100,BB035
Boulder,101,40,99,BB035
Boulder,101,41,100,BB035
Boulder,101,42,100,BB035
Boulder,101,43,100,BB035
Boulder,101,44,100,BB035
Boulder,101,45,100,BB035
Boulder,101,46,100,BB035
Boulder,101,47,100,BB035
Boulder,101,48,96,BB035
Boulder,101,49,100,BB036
Boulder,101,50,100,BB036
Boulder,101,51,100,BB036
Boulder,101,52,100,BB036
Boulder,101,53,99,BB036
Boulder,101,54,100,BB036
Boulder,101,55,99,BB036
Boulder,101,56,100,BB036
Boulder,101,57,99,BB036
Boulder,101,58,100,BB036
Boulder,101,59,99,BB036
Boulder,101,60,100,BB036
Boulder,101,61,98,bb039
Boulder,101,62,97,bb039
Boulder,101,63,100,bb039
Boulder,101,64,100,bb039
Boulder,101,65,100,bb039
Boulder,101,66,100,bb039
Boulder,101,67,99,bb039
Boulder,101,68,99,bb039
Boulder,101,69,99,bb039
Boulder,101,70,98,bb039
Boulder,101,72,100,bb039
Boulder,101,73,100,BB040
Boulder,101,74,98,BB040
Boulder,101,75,100,BB040
Boulder,101,76,100,BB040
Boulder,101,77,98,BB040
Boulder,101,78,98,BB040
Boulder,101,79,100,BB040
Boulder,101,80,100,BB040
Boulder,101,81,100,BB040
Boulder,101,82,100,BB040
Boulder,101,83,98,BB040
Boulder,101,84,99,BB040
Boulder,101,85,100,BB051
Boulder,101,86,99,BB051
Boulder,101,87,97,BB051
Boulder,101,88,100,BB051
Boulder,101,89,99,BB051
Boulder,101,90,99,BB051
Boulder,101,91,100,BB051
Boulder,101,92,99,BB051
Boulder,101,93,99,BB051
Boulder,101,94,100,BB051
Boulder,101,95,96,BB051
Boulder,101,96,99,BB051
Boulder,101,97,100,BB052
Boulder,101,98,100,BB052
Boulder,101,99,98,BB052
Boulder,101,100,99,BB052
Boulder,101,101,99,BB052
Boulder,101,102,98,BB052
Boulder,101,103,97,BB052
Boulder,101,104,99,BB052
Boulder,101,105,100,BB052
Boulder,101,106,100,BB052
Boulder,101,107,100,BB052
Boulder,101,108,100,BB052
Boulder,101,109,99,BB058
Boulder,101,110,99,BB058
Boulder,101,111,100,BB058
Boulder,101,112,100,BB058
Boulder,101,113,100,BB058
Boulder,101,114,100,BB058
Boulder,101,115,97,BB058
Boulder,101,116,99,BB058
Boulder,101,117,100,BB058
Boulder,101,118,98,BB058
Boulder,101,119,98,BB058
Boulder,101,120,99,BB058
Boulder,101,121,100,BB059
Boulder,101,122,99,BB059
Boulder,101,123,98,BB059
Boulder,101,124,98,BB059
Boulder,101,125,100,BB059
Boulder,101,126,99,BB059
Boulder,101,127,99,BB059
Boulder,101,128,100,BB059
Boulder,101,129,100,BB059
Boulder,101,130,99,BB059
Boulder,101,131,99,BB059
Boulder,101,132,100,BB059
Boulder,101,133,99,BB060
Boulder,101,134,100,BB060
Boulder,101,135,100,BB060
Boulder,101,136,100,BB060
Boulder,101,137,98,BB060
Boulder,101,138,100,BB060
Boulder,101,139,99,BB060
Boulder,101,140,99,BB060
Boulder,101,141,97,BB060
Boulder,101,142,100,BB060
Boulder,101,143,100,BB060
Boulder,101,144,98,BB060
Boulder,101,145,99,BB084
Boulder,101,146,97,BB084
Boulder,101,147,100,BB084
Boulder,101,148,99,BB084
Boulder,101,149,100,BB084
Boulder,101,150,99,BB084
Boulder,101,151,99,BB084
Boulder,101,152,99,BB084
Boulder,101,153,99,BB084
Boulder,101,154,99,BB084
Boulder,101,155,99,BB084
Boulder,101,156,99,BB084
Boulder,101,157,100,BB081
Boulder,101,158,99,BB081
Boulder,101,159,99,BB081
Boulder,101,160,98,BB081
Boulder,101,161,98,BB081
Boulder,101,162,100,BB081
Boulder,101,163,98,BB081
Boulder,101,164,98,BB081
Boulder,101,165,98,BB081
Boulder,101,166,98,BB081
Boulder,101,167,98,BB081
Boulder,101,168,100,BB081
Boulder,101,169,98,BB089
Boulder,101,170,100,BB089
Boulder,101,171,99,BB089
Boulder,101,172,99,BB089
Boulder,101,173,99,BB089
Boulder,101,174,98,BB089
Boulder,101,175,100,BB089
Boulder,101,176,100,BB089
Boulder,101,177,97,BB089
Boulder,101,178,100,BB089
Boulder,101,179,100,BB089
Boulder,101,180,98,BB089
Boulder,101,181,100,BB090
Boulder,101,182,99,BB090
Boulder,101,183,99,BB090
Boulder,101,184,100,BB090
Boulder,101,185,99,BB090
Boulder,101,186,99,BB090
Boulder,101,187,96,BB090
Boulder,101,188,98,BB090
Boulder,101,189,99,BB090
Boulder,101,190,100,BB090
Boulder,101,191,99,BB090
Boulder,101,192,100,BB090
Boulder,101,193,99,BB098
Boulder,101,194,97,BB098
Boulder,101,195,99,BB098
Boulder,101,196,98,BB098
Boulder,101,197,100,BB098
Boulder,101,198,99,BB098
Boulder,101,199,100,BB098
Boulder,101,200,99,BB098
Boulder,101,201,98,BB098
Boulder,101,202,116,BB098
Boulder,101,203,100,BB098
Boulder,101,204,195,BB098
Boulder,101,205,195,BB108
Boulder,101,206,206,BB108
Boulder,101,207,100,BB108
Boulder,101,208,99,BB108
Boulder,101,209,107,BB108
Boulder,101,210,96,BB108
Boulder,101,211,100,BB108
Boulder,101,212,100,BB108
Boulder,101,213,99,BB108
Boulder,101,214,100,BB108
Boulder,101,215,99,BB108
Boulder,101,216,111,BB108
Boulder,101,217,87,BB102
Boulder,101,218,78,BB102
Boulder,101,219,2,BB102
Boulder,101,220,5,BB102
Boulder,101,221,21,BB102
Boulder,102,1,99,BB001
Boulder,102,2,99,BB001
Boulder,102,3,98,BB001
Boulder,102,4,97,BB001
Boulder,102,5,100,BB001
Boulder,102,6,99,BB001
Boulder,102,7,97,BB001
Boulder,102,8,99,BB001
Boulder,102,9,100,BB001
Boulder,102,10,99,BB001
Boulder,102,11,99,BB001
Boulder,102,12,100,BB001
Boulder,102,13,99,BB006
Boulder,102,14,98,BB006
Boulder,102,15,98,BB006
Boulder,102,16,100,BB006
Boulder,102,17,100,BB006
Boulder,102,18,100,BB006
Boulder,102,19,100,BB006
Boulder,102,20,100,BB006
Boulder,102,21,100,BB006
Boulder,102,22,100,BB006
Boulder,102,23,100,BB006
Boulder,102,24,99,BB006
Boulder,102,25,100,BB015
Boulder,102,26,100,BB015
Boulder,102,27,96,BB015
Boulder,102,28,100,BB015
Boulder,102,29,99,BB015
Boulder,102,30,100,BB015
Boulder,102,31,97,BB015
Boulder,102,32,98,BB015
Boulder,102,33,100,BB015
Boulder,102,34,99,BB015
Boulder,102,35,100,BB015
Boulder,102,36,100,BB015
Boulder,102,37,99,BB020
Boulder,102,38,100,BB020
Boulder,102,39,100,BB020
Boulder,102,40,95,BB020
Boulder,102,41,96,BB020
Boulder,102,42,89,BB020
Boulder,102,43,100,BB020
Boulder,102,45,100,BB020
Boulder,102,46,99,BB020
Boulder,102,47,98,BB020
Boulder,102,48,98,BB020
Boulder,102,49,100,BB021
Boulder,102,50,98,BB021
Boulder,102,51,100,BB021
Boulder,102,52,100,BB021
Boulder,102,53,100,BB021
Boulder,102,54,100,BB021
Boulder,102,55,100,BB021
Boulder,102,56,98,BB021
Boulder,102,57,97,BB021
Boulder,102,58,99,BB021
Boulder,102,59,100,BB021
Boulder,102,60,100,BB021
Boulder,102,61,98,BB022
Boulder,102,62,99,BB022
Boulder,102,63,100,BB022
Boulder,102,64,98,BB022
Boulder,102,65,99,BB022
Boulder,102,66,100,BB022
Boulder,102,67,99,BB022
Boulder,102,68,99,BB022
Boulder,102,69,99,BB022
Boulder,102,71,100,BB022
Boulder,102,72,97,BB022
Boulder,102,73,98,BB037
Boulder,102,74,100,BB037
Boulder,102,75,100,BB037
Boulder,102,76,100,BB037
Boulder,102,77,98,BB037
Boulder,102,78,100,BB037
Boulder,102,79,100,BB037
Boulder,102,80,100,BB037
Boulder,102,81,99,BB037
Boulder,102,82,98,BB037
