County,Tabulator,Batch,# of Ballots,Location
El Paso,101,1,23,Box 101-1
El Paso,101,2,100,Box 101-1
El Paso,101,3,100,Box 101-1
El Paso,101,4,100,Box 101-1
El Paso,101,5,100,Box 101-1
El Paso,101,6,100,Box 101-1
El Paso,101,7,100,Box 101-1
El Paso,101,8,100,Box 101-1
El Paso,101,9,95,Box 101-1
El Paso,101,10,100,Box 101-1
El Paso,101,11,25,Box 101-2
El Paso,101,12,100,Box 101-2
El Paso,101,13,100,Box 101-2
El Paso,101,14,99,Box 101-2
El Paso,101,15,98,Box 101-2
El Paso,101,16,100,Box 101-2
El Paso,101,17,100,Box 101-2
El Paso,101,18,100,Box 101-2
El Paso,101,19,100,Box 101-2
El Paso,101,20,100,Box 101-2
El Paso,101,21,99,Box 101-3
El Paso,101,22,99,Box 101-3
El Paso,101,23,75,Box 101-3
El Paso,101,24,75,Box 101-3
El Paso,101,25,99,Box 101-3
El Paso,101,26,100,Box 101-3
El Paso,101,27,98,Box 101-3
El Paso,101,28,100,Box 101-3
El Paso,101,29,99,Box 101-3
El Paso,101,30,100,Box 101-3
El Paso,101,31,96,Box 101-4
El Paso,101,32,22,Box 101-4
El Paso,101,33,24,Box 101-4
El Paso,101,34,99,Box 101-4
El Paso,101,35,99,Box 101-4
El Paso,101,36,100,Box 101-4
El Paso,101,37,100,Box 101-4
El Paso,101,38,100,Box 101-4
El Paso,101,39,23,Box 101-4
El Paso,101,40,98,Box 101-4
El Paso,101,41,98,Box 101-5
El Paso,101,42,100,Box 101-5
El Paso,101,43,98,Box 101-5
El Paso,101,44,98,Box 101-5
El Paso,101,45,99,Box 101-5
El Paso,101,46,99,Box 101-5
El Paso,101,47,100,Box 101-5
El Paso,101,48,100,Box 101-5
El Paso,101,49,8,Box 101-5
El Paso,101,50,100,Box 101-5
El Paso,101,51,88,Box 101-6
El Paso,101,52,99,Box 101-6
El Paso,101,53,100,Box 101-6
El Paso,101,54,100,Box 101-6
El Paso,101,55,100,Box 101-6
El Paso,101,56,99,Box 101-6
El Paso,101,57,99,Box 101-6
El Paso,101,58,100,Box 101-6
El Paso,101,59,100,Box 101-6
El Paso,101,60,100,Box 101-6
El Paso,101,61,99,Box 101-7
El Paso,101,62,99,Box 101-7
El Paso,101,63,98,Box 101-7
El Paso,101,64,95,Box 101-7
El Paso,101,65,99,Box 101-7
El Paso,101,66,98,Box 101-7
El Paso,101,67,98,Box 101-7
El Paso,101,68,99,Box 101-7
El Paso,101,69,99,Box 101-7
El Paso,101,70,99,Box 101-7
El Paso,101,71,96,Box 101-8
El Paso,101,72,98,Box 101-8
El Paso,101,73,99,Box 101-8
El Paso,101,74,97,Box 101-8
El Paso,101,75,98,Box 101-8
El Paso,101,76,100,Box 101-8
El Paso,101,77,99,Box 101-8
El Paso,101,78,99,Box 101-8
El Paso,101,79,100,Box 101-8
El Paso,101,80,100,Box 101-8
El Paso,101,81,99,Box 101-9
El Paso,101,82,19,Box 101-9
El Paso,101,83,99,Box 101-9
El Paso,101,84,98,Box 101-9
El Paso,101,85,99,Box 101-9
El Paso,101,86,100,Box 101-9
El Paso,101,87,100,Box 101-9
El Paso,101,88,99,Box 101-9
El Paso,101,89,97,Box 101-9
El Paso,101,90,99,Box 101-9
El Paso,101,91,99,Box 101-10
