County,Tabulator,Batch,# of Ballots,Location
Larimer,101,1,99,40001
Larimer,101,2,100,40001
Larimer,101,3,100,40001
Larimer,101,4,60,40025
Larimer,101,5,48,40025
Larimer,101,6,49,40025
Larimer,101,7,42,40025
Larimer,101,8,77,40025
Larimer,101,9,62,40025
Larimer,101,10,64,40025
Larimer,101,11,26,40025
Larimer,101,12,100,40025
Larimer,101,13,70,40025
Larimer,101,14,40,40025
Larimer,101,15,86,40025
Larimer,101,16,56,40025
Larimer,101,17,70,40025
Larimer,102,1,99,40001
Larimer,102,2,100,40001
Larimer,103,1,100,40002
Larimer,103,2,100,40003
Larimer,103,3,99,40003
Larimer,103,4,100,40005
Larimer,103,5,49,40009
Larimer,103,6,49,40009
Larimer,103,7,100,40006
Larimer,103,8,98,40006
Larimer,103,9,100,40008
Larimer,103,10,100,40008
Larimer,103,11,99,40014
Larimer,103,12,100,40014
Larimer,103,13,99,40016
Larimer,103,14,100,40016
Larimer,103,15,99,40015
Larimer,103,16,99,40009
Larimer,103,17,100,40016
Larimer,103,18,100,40012
Larimer,103,19,100,40017
Larimer,103,20,100,40017
Larimer,103,21,100,40021
Larimer,103,22,100,40020
Larimer,103,23,100,40020
Larimer,103,24,100,40019
Larimer,103,25,100,40022
Larimer,103,26,100,40022
Larimer,103,27,100,40033
Larimer,103,28,100,40033
Larimer,103,29,99,40034
Larimer,103,30,100,40026
Larimer,103,31,99,40026
Larimer,103,32,100,40027
Larimer,103,33,100,40027
Larimer,103,34,100,40026
Larimer,103,35,100,40029
Larimer,103,36,99,40026
Larimer,103,37,100,40039
Larimer,103,38,100,40039
Larimer,103,39,99,40037
Larimer,103,40,99,40037
Larimer,103,41,100,40038
Larimer,103,42,100,40038
Larimer,103,43,100,40034
Larimer,103,44,100,40034
Larimer,103,45,100,40041
Larimer,103,46,100,40039
Larimer,103,47,99,40041
Larimer,103,48,100,40044
Larimer,103,49,100,40044
Larimer,103,50,100,40050
Larimer,103,51,100,40050
Larimer,103,52,100,40046
Larimer,103,53,100,40046
Larimer,103,54,100,40048
Larimer,103,55,100,40050
Larimer,103,56,100,40048
Larimer,103,57,3,40050
Larimer,103,58,100,40053
Larimer,103,59,100,40053
Larimer,103,60,100,40060
Larimer,103,61,100,40060
Larimer,103,62,98,40059
Larimer,103,63,100,40059
Larimer,103,64,98,40053
Larimer,103,65,100,40056
Larimer,103,66,99,40056
Larimer,103,67,99,40055
Larimer,103,68,98,40063
Larimer,103,69,99,40063
Larimer,103,70,99,40065
Larimer,103,71,100,40065
Larimer,103,72,99,40065
Larimer,103,73,100,40066
Larimer,103,74,99,40067
Larimer,103,75,99,40067
Larimer,103,76,100,40068
Larimer,103,77,99,40068
Larimer,103,78,99,40071
Larimer,103,79,99,40071
Larimer,103,80,6,40073
Larimer,103,81,6,40073
Larimer,103,82,99,40070
Larimer,103,83,100,40070
Larimer,103,84,99,40074
Larimer,103,85,99,40074
Larimer,103,86,99,40073
Larimer,103,87,100,40073
Larimer,103,88,100,40085
Larimer,103,89,100,40085
Larimer,103,90,100,40084
Larimer,103,91,99,40084
Larimer,103,92,100,40077
Larimer,103,93,100,40081
Larimer,103,94,100,40078
Larimer,103,95,100,40084
Larimer,103,96,100,40089
Larimer,103,97,100,40089
Larimer,103,98,100,40092
Larimer,103,99,100,40091
Larimer,103,100,100,40091
Larimer,103,101,100,40091
Larimer,103,102,100,40090
Larimer,103,103,99,40090
Larimer,103,104,100,40096
Larimer,103,105,99,40096
Larimer,103,106,100,40108
Larimer,103,107,100,40108
Larimer,103,108,99,40101
Larimer,103,109,99,40101
Larimer,103,110,98,40113
Larimer,103,111,100,40113
Larimer,103,112,99,40110
Larimer,103,113,100,40110
Larimer,103,114,100,40116
Larimer,103,115,98,40109
Larimer,103,116,99,40109
Larimer,103,117,100,40111
Larimer,103,118,100,40111
Larimer,103,119,99,40111
Larimer,103,120,100,40111
Larimer,103,121,99,40115
Larimer,103,122,99,40105
Larimer,103,123,99,40105
Larimer,103,124,99,40115
Larimer,103,125,100,40106
Larimer,103,126,100,40114
Larimer,103,127,100,40121
Larimer,103,128,100,40121
Larimer,103,129,99,40113
Larimer,103,130,99,40113
Larimer,103,131,99,40119
Larimer,103,132,98,40119
Larimer,103,133,100,40117
Larimer,103,134,100,40117
Larimer,103,135,9,40140
Larimer,103,136,9,40140
Larimer,103,137,100,40124
Larimer,103,138,100,40124
Larimer,103,139,100,40128
Larimer,103,140,100,40128
Larimer,103,141,100,40127
Larimer,103,142,100,40126
Larimer,103,143,99,40137
Larimer,103,144,100,40136
Larimer,103,145,98,40136
Larimer,103,146,100,40138
Larimer,103,147,100,40138
Larimer,103,148,100,40140
Larimer,103,149,63,40132
Larimer,103,150,99,40132
Larimer,103,151,100,40132
Larimer,103,152,99,40150
Larimer,103,153,100,40150
Larimer,103,154,99,40153
Larimer,103,155,100,40176
Larimer,103,156,100,40153
Larimer,103,157,99,40155
Larimer,103,158,100,40155
Larimer,103,159,100,40155
Larimer,103,160,99,40155
Larimer,103,161,100,40189
Larimer,103,162,63,40176
Larimer,103,163,100,40172
Larimer,103,164,100,40178
Larimer,103,165,100,40178
Larimer,103,166,100,40161
Larimer,103,167,100,40161
Larimer,103,168,100,40173
Larimer,103,169,100,40175
Larimer,103,170,100,40175
Larimer,103,171,100,40157
Larimer,103,172,99,40157
Larimer,103,173,100,40154
Larimer,103,174,100,40154
Larimer,103,175,100,40156
Larimer,103,176,100,40156
Larimer,103,177,99,40162
Larimer,103,178,100,40162
Larimer,103,179,99,40157
Larimer,103,180,98,40157
Larimer,103,181,100,40145
Larimer,103,182,100,40145
Larimer,103,183,100,40145
Larimer,103,184,99,40145
Larimer,103,185,100,40144
Larimer,103,186,100,40144
Larimer,103,187,100,40152
Larimer,103,188,100,40148
Larimer,103,189,100,40148
Larimer,103,190,100,40143
Larimer,103,191,100,40190
Larimer,103,192,100,40145
Larimer,103,193,100,40145
Larimer,103,194,100,40184
Larimer,103,195,100,40184
Larimer,103,196,100,40187
Larimer,103,197,100,40185
Larimer,103,198,100,40180
Larimer,103,199,100,40180
Larimer,103,200,100,40186
Larimer,103,201,100,40171
Larimer,103,202,100,40183
Larimer,103,203,100,40181
Larimer,103,204,4,40163
Larimer,103,205,4,40163
Larimer,103,206,100,40165
Larimer,104,1,99,40003
Larimer,104,2,100,40009
Larimer,104,3,100,40007
Larimer,104,4,99,40006
Larimer,104,5,100,40004
Larimer,104,6,100,40004
Larimer,104,7,99,40007
Larimer,104,8,100,40007
Larimer,104,9,99,40016
Larimer,104,10,99,40016
Larimer,104,11,100,40015
Larimer,104,12,99,40015
Larimer,104,13,98,40011
Larimer,104,14,100,40010
Larimer,104,15,100,40012
Larimer,104,16,100,40011
Larimer,104,17,100,40011
Larimer,104,18,100,40019
Larimer,104,19,100,40020
Larimer,104,20,99,40019
Larimer,104,21,100,40020
Larimer,104,22,100,40022
Larimer,104,23,98,40019
Larimer,104,24,100,40028
Larimer,104,25,100,40028
Larimer,104,26,99,40027
Larimer,104,27,100,40027
Larimer,104,28,100,40033
Larimer,104,29,100,40033
Larimer,104,30,100,40032
Larimer,104,31,100,40032
Larimer,104,32,100,40029
Larimer,104,33,99,40027
Larimer,104,34,100,40027
Larimer,104,35,100,40028
Larimer,104,36,100,40030
Larimer,104,37,99,40029
Larimer,104,38,100,40024
Larimer,104,39,100,40040
Larimer,104,40,100,40040
Larimer,104,41,99,40040
Larimer,104,42,99,40040
Larimer,104,43,99,40038
Larimer,104,44,99,40038
Larimer,104,45,100,40036
Larimer,104,46,100,40036
Larimer,104,47,98,40041
Larimer,104,48,100,40042
Larimer,104,49,100,40044
Larimer,104,50,99,40039
Larimer,104,51,100,40040
Larimer,104,52,100,40044
Larimer,104,53,100,40043
Larimer,104,54,100,40045
Larimer,104,55,100,40045
Larimer,104,56,100,40050
Larimer,104,57,100,40048
Larimer,104,58,99,40049
Larimer,104,59,5,40045
Larimer,104,60,5,40045
Larimer,104,61,100,40060
Larimer,104,62,100,40060
Larimer,104,63,99,40057
Larimer,104,64,100,40057
Larimer,104,65,25,40065
Larimer,104,66,25,40065
Larimer,104,67,100,40062
Larimer,104,68,100,40054
Larimer,104,69,100,40056
Larimer,104,70,100,40053
Larimer,104,71,100,40053
Larimer,104,72,100,40056
Larimer,104,73,100,40051
Larimer,104,74,99,40051
Larimer,104,75,100,40063
Larimer,104,76,100,40063
Larimer,104,77,100,40059
Larimer,104,78,100,40058
Larimer,104,79,100,40065
Larimer,104,80,100,40066
Larimer,104,81,99,40066
Larimer,104,82,100,40068
Larimer,104,83,100,40068
Larimer,104,84,100,40068
Larimer,104,85,100,40069
Larimer,104,86,99,40071
Larimer,104,87,100,40073
Larimer,104,88,100,40073
Larimer,104,89,100,40072
Larimer,104,90,100,40072
Larimer,104,91,1,40073
Larimer,104,92,9,40073
Larimer,104,93,2,40073
Larimer,104,94,100,40075
Larimer,104,95,100,40075
Larimer,104,96,99,40075
Larimer,104,97,100,40075
Larimer,104,98,100,40073
Larimer,104,99,100,40073
Larimer,104,100,100,40079
Larimer,104,101,100,40079
Larimer,104,102,100,40079
Larimer,104,103,100,40079
Larimer,104,104,100,40084
Larimer,104,105,100,40084
Larimer,104,106,100,40080
Larimer,104,107,100,40080
Larimer,104,108,100,40077
Larimer,104,109,100,40080
Larimer,104,110,100,40076
Larimer,104,111,100,40089
Larimer,104,112,100,40090
Larimer,104,113,100,40088
Larimer,104,114,100,40092
Larimer,104,115,100,40091
Larimer,104,116,100,40091
Larimer,104,117,100,40087
Larimer,104,118,100,40087
Larimer,104,119,100,40096
Larimer,104,120,100,40096
Larimer,104,121,100,40093
Larimer,104,122,100,40093
Larimer,104,123,100,40105
Larimer,104,124,99,40105
Larimer,104,125,98,40094
Larimer,104,126,100,40094
Larimer,104,127,100,40100
Larimer,104,128,100,40100
Larimer,104,129,99,40108
Larimer,104,130,99,40108
Larimer,104,131,100,40116
Larimer,104,132,100,40103
Larimer,104,133,99,40116
Larimer,104,134,99,40097
Larimer,104,135,99,40097
Larimer,104,136,100,40109
Larimer,104,137,100,40109
Larimer,104,138,97,40107
Larimer,104,139,99,40107
Larimer,104,140,100,40101
Larimer,104,141,99,40101
Larimer,104,142,100,40104
Larimer,104,143,62,40140
Larimer,104,144,99,40115
Larimer,104,145,100,40115
Larimer,104,146,100,40113
Larimer,104,147,100,40113
Larimer,104,148,100,40121
Larimer,104,149,100,40121
Larimer,104,150,99,40127
Larimer,104,151,100,40118
Larimer,104,152,100,40118
Larimer,104,153,100,40117
Larimer,104,154,100,40117
Larimer,104,155,99,40122
Larimer,104,156,99,40122
Larimer,104,157,100,40122
Larimer,104,158,100,40122
Larimer,104,159,99,40135
Larimer,104,160,99,40128
Larimer,104,161,100,40127
Larimer,104,162,99,40136
Larimer,104,163,100,40126
Larimer,104,164,100,40137
Larimer,104,165,100,40134
Larimer,104,166,100,40134
Larimer,104,167,100,40135
Larimer,104,168,98,40132
Larimer,104,169,100,40138
Larimer,104,170,100,40129
Larimer,104,171,100,40139
Larimer,104,172,100,40139
Larimer,104,173,100,40130
Larimer,104,174,97,40130
Larimer,104,175,100,40149
Larimer,104,176,100,40149
Larimer,104,177,100,40168
Larimer,104,178,100,40168
Larimer,104,179,100,40189
Larimer,104,180,100,40191
Larimer,104,181,100,40168
Larimer,104,182,100,40168
Larimer,104,183,100,40158
Larimer,104,184,100,40158
Larimer,104,185,100,40149
Larimer,104,186,100,40149
Larimer,104,187,100,40176
Larimer,104,188,45,40140
Larimer,104,189,99,40173
Larimer,104,190,100,40169
Larimer,104,191,99,40169
Larimer,104,192,100,40192
Larimer,104,193,96,40192
Larimer,104,194,100,40191
Larimer,104,195,100,40154
Larimer,104,196,100,40154
Larimer,104,197,100,40174
Larimer,104,198,100,40191
Larimer,104,199,99,40162
Larimer,104,200,99,40162
Larimer,104,201,100,40163
Larimer,104,202,100,40163
Larimer,104,203,100,40159
Larimer,104,204,100,40159
Larimer,104,205,100,40164
Larimer,104,206,100,40164
Larimer,104,207,100,40146
Larimer,104,208,99,40146
Larimer,104,209,72,40150
Larimer,104,210,72,40150
Larimer,104,211,100,40146
Larimer,104,212,99,40146
Larimer,104,213,100,40147
Larimer,104,214,100,40190
Larimer,104,215,100,40153
Larimer,104,216,66,40181
Larimer,104,217,99,40143
Larimer,104,218,100,40170
Larimer,104,219,100,40170
Larimer,104,220,100,40170
Larimer,104,221,100,40170
Larimer,104,222,100,40185
Larimer,104,223,100,40184
Larimer,104,224,99,40165
Larimer,104,225,100,40165
Larimer,104,226,100,40182
Larimer,104,227,100,40182
Larimer,104,228,100,40183
Larimer,104,229,100,40183
Larimer,104,230,100,40165
Larimer,105,1,100,40003
Larimer,105,2,55,40003
Larimer,105,3,57,40003
Larimer,105,4,100,40006
Larimer,105,5,100,40005
Larimer,105,6,100,40009
Larimer,105,7,100,40009
Larimer,105,8,100,40005
Larimer,105,9,100,40005
Larimer,105,10,12,40004
Larimer,105,11,100,40007
Larimer,105,12,99,40004
Larimer,105,13,100,40004
Larimer,105,14,100,40007
Larimer,105,15,99,40007
Larimer,105,16,100,40016
Larimer,105,17,99,40016
Larimer,105,18,99,40015
Larimer,105,19,100,40015
Larimer,105,20,100,40013
Larimer,105,21,100,40010
Larimer,105,22,100,40013
Larimer,105,23,100,40012
Larimer,105,24,100,40010
Larimer,105,25,100,40009
Larimer,105,26,99,40011
Larimer,105,27,100,40018
Larimer,105,28,100,40021
Larimer,105,29,100,40017
Larimer,105,30,100,40018
Larimer,105,31,100,40019
Larimer,105,32,100,40018
Larimer,105,33,100,40018
Larimer,105,34,100,40022
Larimer,105,35,100,40020
Larimer,105,36,100,40022
Larimer,105,37,99,40022
Larimer,105,38,44,40022
Larimer,105,39,44,40022
Larimer,105,40,100,40033
Larimer,105,41,97,40033
Larimer,105,42,100,40030
Larimer,105,43,99,40030
