County,Tabulator ID,Batch,# of Ballot Cards,Location
Pueblo,102,1,28,Tub 1
Pueblo,102,2,16,Tub 1
Pueblo,102,3,37,Tub 1
Pueblo,102,4,47,Tub 1
Pueblo,102,5,50,Tub 1
Pueblo,102,6,50,Tub 1
Pueblo,102,7,50,Tub 1
Pueblo,102,8,50,Tub 1
Pueblo,102,9,50,Tub 1
Pueblo,102,10,50,Tub 1
Pueblo,102,11,50,Tub 1
Pueblo,102,12,50,Tub 1
Pueblo,102,13,50,Tub 1
Pueblo,102,14,50,Tub 1
Pueblo,102,15,50,Tub 1
Pueblo,102,16,50,Tub 1
Pueblo,102,17,50,Tub 1
Pueblo,102,18,50,Tub 1
Pueblo,102,19,50,Tub 1
Pueblo,102,20,50,Tub 1
Pueblo,102,21,50,Tub 1
Pueblo,102,22,50,Tub 1
Pueblo,102,23,50,Tub 1
Pueblo,102,24,50,Tub 1
Pueblo,102,25,50,Tub 1
Pueblo,102,26,50,Tub 1
Pueblo,102,27,50,Tub 1
Pueblo,102,28,50,Tub 1
Pueblo,102,29,50,Tub 1
Pueblo,102,30,50,Tub 1
Pueblo,102,31,50,Tub 1
Pueblo,102,32,50,Tub 1
Pueblo,102,33,50,Tub 1
Pueblo,102,34,49,Tub 1
Pueblo,102,35,50,Tub 1
Pueblo,102,36,50,Tub 1
Pueblo,102,37,50,Tub 1
Pueblo,102,38,50,Tub 1
Pueblo,102,39,50,Tub 1
Pueblo,102,40,50,Tub 1
Pueblo,102,41,50,Tub 1
Pueblo,102,42,49,Tub 1
Pueblo,102,43,50,Tub 1
Pueblo,102,44,50,Tub 1
Pueblo,102,45,50,Tub 1
Pueblo,102,46,50,Tub 1
Pueblo,102,47,50,Tub 1
Pueblo,102,48,50,Tub 1
Pueblo,102,49,49,Tub 1
Pueblo,102,50,49,Tub 1
Pueblo,102,51,50,Tub 3
Pueblo,102,52,50,Tub 3
Pueblo,102,53,50,Tub 3
Pueblo,102,54,49,Tub 3
Pueblo,102,55,50,Tub 3
Pueblo,102,56,50,Tub 3
Pueblo,102,57,50,Tub 3
Pueblo,102,58,50,Tub 3
Pueblo,102,59,50,Tub 3
Pueblo,102,60,50,Tub 3
Pueblo,102,61,50,Tub 3
Pueblo,102,62,50,Tub 3
Pueblo,102,63,50,Tub 3
Pueblo,102,64,50,Tub 3
Pueblo,102,65,50,Tub 3
Pueblo,102,66,50,Tub 3
Pueblo,102,67,50,Tub 3
Pueblo,102,68,50,Tub 3
Pueblo,102,69,50,Tub 3
Pueblo,102,70,50,Tub 3
Pueblo,102,71,50,Tub 3
Pueblo,102,72,50,Tub 3
Pueblo,102,73,50,Tub 3
Pueblo,102,74,50,Tub 3
Pueblo,102,75,50,Tub 3
Pueblo,102,76,50,Tub 3
Pueblo,102,77,50,Tub 3
Pueblo,102,78,50,Tub 3
Pueblo,102,79,50,Tub 3
Pueblo,102,80,50,Tub 3
Pueblo,102,81,50,Tub 3
Pueblo,102,82,50,Tub 3
Pueblo,102,83,50,Tub 3
Pueblo,102,84,50,Tub 3
Pueblo,102,85,50,Tub 3
Pueblo,102,86,50,Tub 3
Pueblo,102,87,50,Tub 3
Pueblo,102,88,50,Tub 3
Pueblo,102,89,50,Tub 3
Pueblo,102,90,50,Tub 3
Pueblo,102,91,50,Tub 3
Pueblo,102,92,50,Tub 3
Pueblo,102,93,50,Tub 3
Pueblo,102,94,50,Tub 3
Pueblo,102,95,50,Tub 3
Pueblo,102,96,50,Tub 3
Pueblo,102,97,50,Tub 3
Pueblo,102,98,50,Tub 3
Pueblo,102,99,50,Tub 3
Pueblo,102,100,50,Tub 3
Pueblo,102,101,50,Tub 5
Pueblo,102,102,50,Tub 5
Pueblo,102,103,50,Tub 5
Pueblo,102,104,50,Tub 5
Pueblo,102,105,50,Tub 5
Pueblo,102,106,50,Tub 5
Pueblo,102,107,49,Tub 5
Pueblo,102,108,50,Tub 5
Pueblo,102,109,50,Tub 5
Pueblo,102,110,50,Tub 5
Pueblo,102,111,50,Tub 5
Pueblo,102,112,33,Tub 5
Pueblo,102,113,50,Tub 5
Pueblo,102,114,50,Tub 5
Pueblo,102,115,50,Tub 5
Pueblo,102,116,50,Tub 5
Pueblo,102,117,50,Tub 5
Pueblo,102,118,50,Tub 5
Pueblo,102,119,50,Tub 5
Pueblo,102,120,50,Tub 5
Pueblo,102,121,50,Tub 5
Pueblo,102,122,50,Tub 5
Pueblo,102,123,50,Tub 5
Pueblo,102,124,50,Tub 5
Pueblo,102,125,49,Tub 5
Pueblo,102,126,50,Tub 5
Pueblo,102,127,50,Tub 5
Pueblo,102,128,50,Tub 5
Pueblo,102,129,50,Tub 5
Pueblo,102,130,50,Tub 5
Pueblo,102,131,50,Tub 5
Pueblo,102,132,50,Tub 5
Pueblo,102,133,50,Tub 5
Pueblo,102,134,50,Tub 5
Pueblo,102,135,50,Tub 5
Pueblo,102,136,50,Tub 5
Pueblo,102,137,50,Tub 5
Pueblo,102,138,50,Tub 5
Pueblo,102,139,49,Tub 5
Pueblo,102,140,50,Tub 5
Pueblo,102,141,50,Tub 5
Pueblo,102,142,50,Tub 5
Pueblo,102,143,50,Tub 5
Pueblo,102,144,50,Tub 5
Pueblo,102,145,50,Tub 5
Pueblo,102,146,50,Tub 5
Pueblo,102,147,14,Tub 5
Pueblo,102,148,50,Tub 5
Pueblo,102,149,50,Tub 5
Pueblo,102,150,50,Tub 5
Pueblo,102,151,50,Tub 7
Pueblo,102,152,50,Tub 7
Pueblo,102,153,49,Tub 7
Pueblo,102,154,50,Tub 7
Pueblo,102,155,2,Tub 7
Pueblo,102,156,50,Tub 7
Pueblo,102,157,50,Tub 7
Pueblo,102,158,50,Tub 7
Pueblo,102,159,50,Tub 7
Pueblo,102,160,50,Tub 7
Pueblo,102,161,50,Tub 7
Pueblo,102,162,50,Tub 7
Pueblo,102,163,50,Tub 7
Pueblo,102,164,50,Tub 7
Pueblo,102,165,50,Tub 7
Pueblo,102,166,49,Tub 7
Pueblo,102,167,50,Tub 7
Pueblo,102,168,50,Tub 7
Pueblo,102,169,49,Tub 7
Pueblo,102,170,50,Tub 7
Pueblo,102,171,50,Tub 7
Pueblo,102,172,50,Tub 7
Pueblo,102,173,50,Tub 7
Pueblo,102,174,50,Tub 7
Pueblo,102,175,50,Tub 7
Pueblo,102,176,35,Tub 7
Pueblo,102,177,50,Tub 7
Pueblo,102,178,50,Tub 7
Pueblo,102,179,50,Tub 7
Pueblo,102,180,50,Tub 7
Pueblo,102,181,50,Tub 7
Pueblo,102,182,50,Tub 7
Pueblo,102,183,50,Tub 7
Pueblo,102,184,50,Tub 7
Pueblo,102,185,50,Tub 7
Pueblo,102,186,50,Tub 7
Pueblo,102,187,12,Tub 7
Pueblo,102,188,50,Tub 7
Pueblo,102,189,50,Tub 7
Pueblo,102,190,50,Tub 7
Pueblo,102,191,50,Tub 7
Pueblo,102,192,50,Tub 7
Pueblo,102,193,50,Tub 7
Pueblo,102,194,50,Tub 7
Pueblo,102,195,50,Tub 7
Pueblo,102,196,50,Tub 7
Pueblo,102,197,50,Tub 7
Pueblo,102,198,50,Tub 7
Pueblo,102,199,50,Tub 7
Pueblo,102,200,50,Tub 7
Pueblo,102,201,50,Tub 9
Pueblo,102,202,50,Tub 9
Pueblo,102,203,50,Tub 9
Pueblo,102,204,50,Tub 9
Pueblo,102,205,50,Tub 9
Pueblo,102,206,10,Tub 9
Pueblo,102,207,50,Tub 9
Pueblo,102,208,50,Tub 9
Pueblo,102,209,50,Tub 9
Pueblo,102,210,50,Tub 9
Pueblo,102,211,50,Tub 9
Pueblo,102,212,50,Tub 9
Pueblo,102,213,50,Tub 9
Pueblo,102,214,50,Tub 9
Pueblo,102,215,50,Tub 9
Pueblo,102,216,16,Tub 9
Pueblo,102,217,50,Tub 9
Pueblo,102,218,50,Tub 9
Pueblo,102,219,50,Tub 9
Pueblo,102,220,50,Tub 9
Pueblo,102,221,50,Tub 9
Pueblo,102,222,50,Tub 9
Pueblo,102,223,50,Tub 9
Pueblo,102,224,50,Tub 9
Pueblo,102,225,50,Tub 9
Pueblo,102,226,50,Tub 9
Pueblo,102,227,50,Tub 9
Pueblo,102,228,50,Tub 9
Pueblo,102,229,50,Tub 9
Pueblo,102,230,50,Tub 9
Pueblo,102,231,29,Tub 9
Pueblo,102,232,49,Tub 9
Pueblo,102,233,17,Tub 9
Pueblo,102,234,50,Tub 9
Pueblo,102,235,50,Tub 9
Pueblo,102,236,50,Tub 9
Pueblo,102,237,50,Tub 9
Pueblo,102,238,50,Tub 9
Pueblo,102,239,50,Tub 9
Pueblo,102,240,50,Tub 9
Pueblo,102,241,50,Tub 9
Pueblo,102,242,50,Tub 9
Pueblo,102,243,50,Tub 9
Pueblo,102,244,50,Tub 9
Pueblo,102,245,50,Tub 9
Pueblo,102,246,49,Tub 9
Pueblo,102,247,50,Tub 9
Pueblo,102,248,50,Tub 9
Pueblo,102,249,50,Tub 9
Pueblo,102,250,50,Tub 9
Pueblo,102,251,69,Tub 9
Pueblo,102,252,23,Tub 9
Pueblo,102,253,50,Tub 11
Pueblo,102,254,50,Tub 11
Pueblo,102,255,50,Tub 11
Pueblo,102,256,50,Tub 11
